wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x8b5c574cd8becdadc262e1b15b517095f9162c0b,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 04:27:59+00:00,17817764,0x09942c9dd0a20301dea85d5519b17ba5b3581c2a469c378cbcb19ad1dfd02f0a,17242995631,False,1464663,15889567594,0.023272861740930822,15789567594,100000000,1824.51,42.46156897494569,exact,True,False
0x8b62e9831f7b8cc852c1da4e1ef67b11b6610463,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-12 14:55:11+00:00,23125695,0x76b591e72796c6cd1e9fdfcd541c6465f81f1d28107bbc13d4f967f2521e5814,876618576264,False,1068496,3834881883,0.004097555952457968,1834881883,2000000000,4416.11,18.095257817209156,exact,True,False
0x8b6f987d56231a126f89323def7159d3beb6ab94,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-05 08:43:11+00:00,21335176,0x889c74a3d3a8c8a9daea0611df646c90f5eb13ae34f5cfa81267f28cb51628bc,3753750000000000000000000,False,717347,19122935973,0.013717780751423632,19072935973,50000000,3911.55,53.65778529823111,exact,True,False
0x8b6f987d56231a126f89323def7159d3beb6ab94,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-10-23 00:55:59+00:00,21024835,0xc375976f0ae6aed7c8b8edb73bc2a9a3efbe35d6f7d0c9ca668d8e93b62d3db1,1392691049750,False,766608,7003207951,0.005368715240900208,6953207951,50000000,2612.07,14.023460019298208,exact,True,False
0x8b7940bc79ffa81f0153b9f0800c0e437be08fdb,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-09 19:27:59+00:00,23763789,0x6a81c1c682add1a8a4ada3582f2c90db22231e5fedd480a1f630ad4bba6eae5f,5453239248,False,823044,191741086,0.000157811350385784,102741086,89000000,3579.47,0.5648809943654022,exact,True,False
0x8b7ce94dd00483317c705ccb27d814cd1c06b002,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-17 05:26:59+00:00,18803667,0x823f8a2a256fa804df3b43116302aae51f7a8b774e1c0b222446442dc98c0b8a,3250410735,False,845389,29238577794,0.024717972042691865,29187356878,51220916,2212.31,54.68381672976764,exact,True,False
0x8b815eb069579c195d7faea9686c410cb34f2e24,USDT,0xfee16f833a3d7f76d1ffab49b56f5ccd3f2067c7,2026-02-14 00:27:23+00:00,24451438,0x6795f7095d922e366b7b1e82a90dcb4904ce4cd02e50cf60a1ef0f48dbbb294a,3964298268,False,994937,129785002,0.000129127900534874,29785002,100000000,2054.2,0.26525453327873816,exact,True,False
0x8b9237c84e47f20a1f3caf6e711dc8c8b0daef19,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-07-01 20:25:23+00:00,20214043,0xc38337b2609ad5ee04251e8e26eac3930c7d1eed41f29600458e8e16fb454cbf,3738467644293136512160,False,2033427,7685737373,0.015628385889167273,6366059988,1319677385,3462.73,54.11688066999619,exact,True,False
0x8b9237c84e47f20a1f3caf6e711dc8c8b0daef19,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-07-01 20:25:23+00:00,20214043,0xc38337b2609ad5ee04251e8e26eac3930c7d1eed41f29600458e8e16fb454cbf,4939983063,False,2033427,7685737373,0.015628385889167273,6366059988,1319677385,3462.73,54.11688066999619,exact,True,False
0x8b9237c84e47f20a1f3caf6e711dc8c8b0daef19,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-07-01 20:25:23+00:00,20214043,0xc38337b2609ad5ee04251e8e26eac3930c7d1eed41f29600458e8e16fb454cbf,55183117925,False,2033427,7685737373,0.015628385889167273,6366059988,1319677385,3462.73,54.11688066999619,exact,True,False
0x8b9869a87d5d5128eb742fbaed44441e90327e10,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-11 20:16:59+00:00,17893973,0x39d00f101ba4ee0be8c2c76b06a3fa2c32dfe44d89040ff1ce88bf8a9a29dbb4,27851970046,False,1093727,19925210626,0.021792740842343103,19825210626,100000000,1843.82,40.18189141992906,exact,True,False
0x8b9941ad6f5ecef8561c6ed5ba40ba4ce281808f,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 03:59:47+00:00,23129598,0xf2985c45649aefb0323af17bfb49b83487e5bc9f10e774d022996ecbbf3eb72e,444569308913,False,1142549,672377320,0.00076822403458868,593377320,79000000,4646.69,3.569698939282873,exact,True,False
0x8b9941ad6f5ecef8561c6ed5ba40ba4ce281808f,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-20 04:40:11+00:00,22958078,0xf8713d92d534f03a1dcff6d8ab9559eae59006b661a127e32e3c2c078ae1ea8b,97576881584,False,1044152,629014928,0.000656787195101056,550014928,79000000,3656.58,2.4015949218626194,exact,True,False
0x8bad8c3b3989c0ef2b5870b57ae0cc0289efa06d,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-08 22:42:23+00:00,20486930,0x123aa2dc8d3cb1fb9ca7222cd1fdef2c92193f442b8926fc4d6e1bf0d2918f05,2320225858,False,876743,4554174015,0.003992840188433145,3737159327,817014688,2708.5,10.814607650371173,exact,True,False
0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-12 17:32:35+00:00,19420510,0x294c4022cfbbf09f2373b0b91598a97657f4354734408891a86493d9e3c91884,663734853711,False,925426,99492785816,0.09207321080655761,99462877126,29908690,3951.35,363.81348152049145,exact,True,False
0x8bb4dcf5b3e4f1c1ed039ede85c9c57e519a104f,USDC,0x435b068a9b0ee0ca2bf45c6c70bbd4355bbf6531,2026-01-21 12:13:23+00:00,24283089,0x986753d6bc268e63841075ac79b3e411f7a01a162d0f2bcb0ddd45f03277e145,833241045,False,973638,312234302,0.000304003181330676,192234302,120000000,2928.59,0.8903006768132046,exact,True,False
0x8bb4dcf5b3e4f1c1ed039ede85c9c57e519a104f,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-29 20:01:47+00:00,23685302,0x36d17667ab018ff5365681ce1bbec9b8a6fed221d81ffd67b08270b6a1ebe3f1,1226159826,False,642423,684666276,0.000439845363026748,684335676,330600,3952.11,1.738317257671641,exact,True,False
0x8bbd1813b5f99552dd757de2590f2a83df687987,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-13 15:45:23+00:00,20520683,0xf3a7975916b50fb621ecbca2775a274a6bf03e7cff811be624f3044e63c1ee1d,5146570474,False,887256,3980914449,0.003532090230361944,3058062274,922852175,2652.72,9.369646395885734,exact,True,False
0x8bcc3a0e35ff86cdab72a69c7af1cfa21052d6a4,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-31 10:28:11+00:00,23260529,0x6d5a0798504a4f5aff2e937def3e5772a059a22f12391e46f10a2331326890e9,59155274,False,816027,1148166213,0.000936934630295751,148166213,1000000000,4455.6,4.174605938745748,exact,True,False
0x8bd30fc805e672e1d978138ecbedcb48479ce275,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-18 00:37:23+00:00,22727837,0x6a9375943dec2bfffc5d0a334c742cfa7df24b251f7312e0a9897855deaef126,1128351402058,False,851009,1652557875,0.001406341624645875,652557875,1000000000,2526.49,3.5531080512515563,exact,True,False
0x8bd8034c5983a4d953dfdc2d318e9df2143020b8,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-11-04 22:08:11+00:00,18501546,0xba2f945173e50066ffc94f18743c71dd98d53dcd6c68af07412e43d35e3349a0,14178011973,False,960849,15091502970,0.01450065553722153,13491502970,1600000000,1858.56,26.95033835525845,exact,True,False
0x8beea81e18bdff544d5ba18b18ba453275dd368b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-03 14:01:35+00:00,21322441,0x3e7a524e5620005a8ac862658f7e8b10374a063ffbede23cd6692745e08f5f22,111746669600,False,772291,56492471275,0.043628627133441025,54236939240,2255532035,3581.17,156.241530631465,exact,True,False
0x8bf575211b11ee34a5e23529e5a37f716461f44c,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-16 23:35:47+00:00,23593541,0xc516a5bee726cb05ceb36282afcf28e0e9babf6e937458aae19f7afc85048aa9,1488031040,False,888130,1669146192,0.00148241880750096,169146192,1500000000,3894.91,5.7738878375235645,exact,True,False
0x8c025b74a86bb96d65adfdfc4f00f1ca3c54597e,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-03 11:46:23+00:00,20225776,0x19067dca6ca379648f9a9d6ac9015fea966b6203f6aa597bf3366d352710a669,37718118093,False,1045170,6504423509,0.00679822831890153,5563431879,940991630,3302.37,22.450265253490844,exact,True,False
0x8c2b3d40b4174212ce7fb9644bffd6d6dae62f47,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-27 10:43:23+00:00,23889529,0x3964115f7958edb3355919b70b5d9b18b9aa557097d4a556b0ed12fb2dbfaaec,549746060,False,842743,2048426343,0.001726296961578849,48426343,2000000000,3034.1,5.237757611126386,exact,True,False
0x8c303f699f19a5c555544ff4575d417248f620c3,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-28 02:07:35+00:00,21719939,0x77d1a3cd1818117bbe247fd38a9128024debb26a9b82bdc4d7202276d35e1723,32097249151,False,1312622,3725616678,0.004890326415109716,3115634773,609981905,3192.59,15.612807209615129,exact,True,False
0x8c303f699f19a5c555544ff4575d417248f620c3,USDT,0x5698073eb0dbf3ac983c4d41d5b7f7b54d83af85,2026-02-03 03:35:11+00:00,24373678,0xe40a20bdb3e4cda89bd0f8f9a15699f7be2363bfc493a35045ff155eeb598a3c,52787931568,False,965789,1101188226,0.001063515475600314,101188226,1000000000,2341.31,2.4900194181777713,exact,True,False
0x8c303f699f19a5c555544ff4575d417248f620c3,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-21 09:58:11+00:00,23846643,0x4a667513f0305f1a7e64d987cc8cbcc2a59c3c15bfa003391a7bc4ef94b7e869,57398983100,False,1045570,4486307145,0.00469074816159765,2486307145,2000000000,2677.58,12.559853462530635,exact,True,False
0x8c3b1911e78a28a763ae9610cacc95dc86503dc1,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-09 19:42:59+00:00,18750820,0x644ce9a901250c8d461533733a1ff93eeae567d9ef4141d38e21481b0369a0bd,1527466332,False,905343,28094364769,0.02543503648306077,27794364769,300000000,2358.54,59.98955094675814,exact,True,False
0x8c488f376fb9a646c69cc76c8de5983d88ccdb06,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-12 17:12:47+00:00,21173017,0xae4a9acd05563708f06b1dc378d45166572d40ee707eac7220246b325a711629,14981533694,False,877608,32010990076,0.028093100978618207,29654273797,2356716279,3232.58,90.81319636146164,exact,True,False
0x8c562a4dce6191a367b0341f21d4be1a78a6d4cb,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-03 15:17:35+00:00,23061378,0x9b969dae847d8b96a7d3fa1d5efa9178004e08010930eb9dcfd964e40812ba28,12587239593,False,1352924,342186307,0.000462952067211668,242186307,100000000,3476.7,1.609545452074806,exact,True,False
0x8c56b1fe76de0cf0e61428c4b839645c2d351890,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-03-11 11:43:59+00:00,19411635,0xf4ee8bc1816103a67f93766465759ca6e9c6cfae61f3ae1b383c060e8342d199,19853801290,False,1735464,59973132902,0.10408121311863652,59961759335,11373567,4036.33,420.10612294714616,exact,True,False
0x8c5cb83b823448e2369b54acb30f31203bef37a7,USDT,0x80e992cfce02ab0e7e15438dd3b73f18fe7a19ce,2026-01-05 19:14:11+00:00,24170483,0xd02b32ccd9112197c7ca5fad2d23e824b8aadec3fc8d5aff73242b36218ed697,2818529,False,987328,211243391,0.000208566514749248,161243391,50000000,3222.8,0.6721681637338766,exact,True,False
0x8c5d68ab8d42ecec6081053bb0a21c8fc8bd9ce8,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-11 01:06:11+00:00,22892549,0x217c5b60bb9e267c3036aa7e1ad0ef9166d70f1a84f00aa6addadbe9446b560d,43781227203,False,861632,4761927797,0.004103029371584704,2761927797,2000000000,2955.49,12.126462277424876,exact,True,False
0x8c5d68ab8d42ecec6081053bb0a21c8fc8bd9ce8,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-06-25 00:57:47+00:00,20165264,0xbfb80e5f5d2ba612921f2cdff2baa48f0092bd7d43b67bb1a4e584ac1c305609,21955304538,False,895458,4035086869,0.003613250817541002,3605719857,429367012,3345.46,12.08798608005072,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0x11b56202b6a1e6764ffa9bd0fba63d662f75d10e,2026-02-11 06:37:23+00:00,24431783,0x1bffb055b39ce0bc2292b348fdc3b4bd031257d472cc0154efd5626a3e74afd6,2719704688,False,1319705,164668174,0.00021731341256867,58700418,105967756,1947.7,0.4232613336599986,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0x265bff3c73bd0a43601f0a02609273626dacc4c3,2026-02-02 22:08:23+00:00,24372056,0x73fd9af044251e66e66c2d7b1f87e0c1cdfae6426ccc6f7866f69f162d2806e9,2955222796,False,989907,1172695151,0.001160859138840957,172695151,1000000000,2349.36,2.7272760264273908,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0x2a256c406a86fa7852665cb55639a3a7b9dd5ebd,2026-02-15 07:47:35+00:00,24460805,0xc8a16135b61be39aff17e3a48878e7d4bf31cc96e8803d0de6f4b20dcf2bc638,2880475306,False,1453774,249781653,0.000363126072808422,49781653,200000000,2090.35,0.7590605862950849,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0x8a510098997664a3d6cd5a255dde3dcc43346b22,2026-02-14 08:42:35+00:00,24453904,0x7347f1acd5d20332d17382d631c5e9d9592ab34c3acedd0fa932e8d9ad4e5134,2860556842,False,899922,187142709,0.000168413840968698,51804263,135338446,2081.05,0.350477623747909,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0xaa941b0a34c27933688b75c25f0ecc8f55a29007,2026-02-08 09:10:47+00:00,24411092,0xe87a5bb258b7315294a2b17ff8a30c60f00d4dfd8852d595a725e0283571fff0,3028175289,False,912997,187099716,0.000170821479408852,59409716,127690000,2098.61,0.35848766490221096,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0xb1c5222c8582a4cc7ba85db078a024f1999e4734,2026-02-09 12:05:35+00:00,24419093,0xe5c92e5201f33d4153ca12612c0fbeaa942b123fd432999cff9e5324fb809e6d,2687723134,False,1126500,205714999,0.0002317379463735,62758408,142956591,2033.64,0.47127155726300457,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0xd9097b88a5d3e9f76bbcaf844a3f5f6ffbc1c363,2026-02-12 19:28:47+00:00,24442783,0x61b1e70b0720e1291340fc75c272d003d09356e147630b0b89765b9780353bd2,2671179299,False,1350610,263788781,0.00035627576550641,146948428,116840353,1923.83,0.6854140059541968,exact,True,False
0x8c6314b969b55cfe85f388a0999cb32e09f89655,USDT,0xe7d129f75f84302940e3adaf76ef12b675673b76,2026-02-10 07:30:11+00:00,24424890,0xadecb76bc3a3c96c9460b8ea8ff70f51de54719b2cd79e6588edc3f341b109e3,2773920007,False,1339648,294526018,0.000394561190961664,94526018,200000000,2005.74,0.7913871631594479,exact,True,False
0x8c6aa32b1fbf7746d46ef2c18871633f896211e6,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-11 06:24:47+00:00,20281452,0x8c7aa96a837f31e410dc0bbd642e9ab6f11a74c148c406b2222cac5f445f86b8,12554379595,False,909687,3026377694,0.002753056445321778,1926377694,1100000000,3105.42,8.549396546431156,exact,True,False
0x8c6aa32b1fbf7746d46ef2c18871633f896211e6,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-10-24 01:52:11+00:00,21032290,0xe99a846be8795f6e2a62ac8d29bee7a467607f58f0cc7b46084eb94051651257,210473105155,False,923223,8076069712,0.007456013307721776,5976069712,2100000000,2542.4,18.956168233551843,exact,True,False
0x8c858931b85233a79d602d63bc7c053a3d4e63b4,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-11-29 13:19:11+00:00,18677523,0x4e33e76d8e6cb8230a2cefc12f327357f611741dd4179bb97b4aee7c1a44bc23,256154731493,False,1323110,40867627813,0.05407236703565843,40807627813,60000000,2054.75,111.10519616651916,exact,True,False
0x8c8787b4c675aec8f7826937b58fac72dfdf2d98,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-09 20:51:11+00:00,21152599,0x9cf83a657ba3a38000d8fe95c1078dfc5bcfa58ad744fb93ccfce5347dd8daa1,14929456710,False,891493,8006351231,0.007137606077977883,7956351231,50000000,3087.57,22.037858398182173,exact,True,False
0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-08-12 17:53:35+00:00,20514152,0x68c4913b5f1038b491edfbfd583114ce1e826b123e3d49b22ccb0e555ea8ae71,129999497,False,987331,6047757343,0.005971138305221533,4435493469,1612263874,2655.6,15.856954883346303,exact,True,False
0x8c9b82613b55df842b2a8cb1b1941c7c6ac32c39,USDT,0x9bafae4dcc7357ae0a19012a4771ffc4c1d9f816,2025-02-17 08:17:23+00:00,21864854,0x42c4a4f2449002e2b1a84b9b339ab4f8a87caf48feec82cdc5071b9a7d268622,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,1273480479,6.8747570178336e-05,739544115,533936364,2714.19,0.18659396750233778,unlimited,True,True
0x8cac055d33758c2675341c7ddeb6c6e851a74446,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-17 07:57:47+00:00,22937573,0x51892420b28df061b386260c0bca3f2ab0fe113dadb922ccda8adc117b206add,625976904,False,781786,5717103623,0.004469551573010678,5638103623,79000000,3449.79,15.419014321056508,exact,True,False
0x8cb7121134b9c95bf4987e5bcc037ad75a94aa6b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-27 02:54:59+00:00,23665939,0xd827de2c1d34b4e3948518c5cd13dfb8122ee1f95a626097b1b93ebfdeef77d3,210362965,False,662371,2112851518,0.001399491572829178,112851518,2000000000,4206.06,5.886345524813893,exact,True,False
0x8cc3652459878055681031f8665185c024cd3e31,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2024-02-03 07:44:35+00:00,19146425,0x7a56c117b710f07a7cb53b5f90e318b313181810cf3327d2dae8df311693c775,1000000000,False,53636,16287327406,0.000873587092748216,16286568629,758777,2313.74,2.021253399975257,exact,True,False
0x8cc3652459878055681031f8665185c024cd3e31,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2024-02-03 10:58:23+00:00,19147388,0x34853752b9e1a06428b3f23e49e4cf7f49ad119813f2aafe774553b988dc33a7,110000000,False,53648,16264324247,0.000872548467203056,16246882649,17441598,2313.12,2.0183093104567327,exact,True,False
0x8cc44599a9bc00bd7ff8f133ed391407411b64cf,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-20 03:28:47+00:00,21441048,0x6ccf5ca0c3a3c227074c43e69ad3cf1acca0899dfb4a89e2159d5ab2516bf163,100793394,False,753060,7908870009,0.00595585364897754,7808870009,100000000,3410.86,20.31458297715153,exact,True,False
0x8ccbae5ece1c4eef9ab75fdb8f208530068ede78,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-26 04:20:23+00:00,20610340,0xf9c96e5bef6920d360d74fcaec1892efe520f62480dff6d1bcfd8b0f67017b64,247886528,False,872601,773880498,0.000675288896435298,655341493,118539005,2752.7,1.8588677452174447,exact,True,False
0x8cd18dd4cc6e493a6324f2b9a13e6477528de1db,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-17 13:23:11+00:00,23161051,0x0eb2a90027974edab77dc35280256743a121362b5322b9e6f6ac8ad58e321b7d,135531006390,False,913596,712113733,0.000650584258013868,212113733,500000000,4538.5,2.95267665499594,exact,True,False
0x8cd1f1c1dc4bf31c92470a318c8547e2b5f764e5,USDT,0x6b1375101130ed126440840b57a4ae9af763406c,2025-12-07 03:07:35+00:00,23958178,0x974ec8a60869eeb39cbbacc072ea791138a2ddbf15c53c2acae2be32cca99b3a,460523388,False,976903,402247010,0.00039295631081003,302247010,100000000,3054.81,1.2004068678255877,exact,True,False
0x8ceb159487a6721a97853e3447e433093e493f11,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-13 17:51:35+00:00,20521311,0x8428fcd4d0149ee688ccea34333245f4da54015999a2accfc6ae2bad20e9235b,29546281406,False,831360,7758920883,0.00645045646529088,6200805538,1558115345,2714.35,17.508796506562298,exact,True,False
0x8ceb159487a6721a97853e3447e433093e493f11,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-07 21:22:47+00:00,21138428,0xa86c527fd3f3413bc4f858c3b2627de1df45f59e04645c22769fa718cf4cdcc1,6404325800,False,756965,21220932773,0.016063503376513945,19073513220,2147419553,2894.43,46.494686078083255,exact,True,False
0x8ceb159487a6721a97853e3447e433093e493f11,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-27 23:39:47+00:00,20623266,0xbe686e0724fa01b2288113d1544828b1b7e6f9595ef15a80b023ab883da57d44,5291886280,False,921270,1529138261,0.00140874920571147,1029138261,500000000,2458.22,3.463015472464049,exact,True,False
0x8ceb159487a6721a97853e3447e433093e493f11,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-23 17:36:47+00:00,21466716,0x3ebe83c961a8b95eb8a33e62d30c668ed504413b31c28d213a83f96662ec9600,1822643568,False,743183,15156802307,0.01126427780892318,13784553285,1372249022,3332.14,37.534150658225286,exact,True,False
0x8cf6d3eb74da9e339a38f193e3fb267000ee9cdf,USDC,0x40983deb8e5ae24dbce78a569cd957e7e99f5811,2025-05-03 07:54:23+00:00,22401891,0x297eabecd37641de18eceaac7eb84a0ab62e2793383db311cbcd7c72a93d328a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,53984,387599672,2.0924180693248e-05,386414294,1185378,1827.29,0.03823454613896514,unlimited,True,True
0x8d17c1b895e9c85068fff7f9fa6d35cc3dd594c2,USDT,0x9da00b531de8fe09d1085c27982d4bd6aca1a343,2026-01-09 23:36:23+00:00,24200453,0x4a0a4811a3c5c10715fe7491224b08818d983347d662fada6fb6b4938a18de2f,2491887581,False,1030581,1035662745,0.001067334347404845,35662745,1000000000,3084.31,3.2919900010442373,exact,True,False
0x8d1e84dc6756e34f593e8504c716741ee9350a34,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-12 19:36:59+00:00,23127096,0xe850cee947e418bcebb4fbbd58971c43a065ba4e54371aa59165273b669d996a,25380113,False,696959,3681044790,0.00256553729579361,1681044790,2000000000,4518.34,11.5919697850761,exact,True,False
0x8d1eb2349c4a30e90c682487f9f25ac4986bb658,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-29 18:15:47+00:00,23470376,0x130241d853b257ae833ea743244eb95cb8a9f9f6d5b2c99cf53dcaf367b84848,1524506196291203529613,False,1133399,2800925656,0.003174566337584744,1800925656,1000000000,4165.18,13.222640217981226,exact,True,False
0x8d1eb2349c4a30e90c682487f9f25ac4986bb658,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-29 18:35:35+00:00,23470475,0xcd190bfa582b16a76980b0fce1d90a8f58cac960462260710a55c49b81e06162,7689365635,False,763261,2100283984,0.001603064853911824,1100283984,1000000000,4165.18,6.677053668216452,exact,True,False
0x8d20b8b21a126583e456ddc4880d3fd390527660,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-02-04 19:09:23+00:00,16557411,0xc7cb2b13de176b967751df64e31f94ac568af315f7facb511c7c062e3b0f82b2,31332410759,False,1054409,27134491243,0.028610851777040387,26134491243,1000000000,1675.89,47.94864038462422,exact,True,False
