wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x5ee742e7bc736c460dbe8636998b4bd391e44e28,1,0,5,5.0,0.0,1,1,0.001128891851406924,5.478287870867001,2026-02-05 00:47:11+00:00,2026-02-05 00:47:11+00:00,0.0,1.0,6.0,4.0,1.0,0.000667872974499702,0.0,0.0,0.0,1.5,6.0,,False,False,False,False,False,0,False,False,False
0x5eeb4f3cd84949243aa7a9fccfcf0b6a37b001e2,1,0,4,4.0,0.0,1,1,0.001489667433069552,17.47118510441184,2026-01-26 22:55:11+00:00,2026-01-26 22:55:11+00:00,0.0,1.0,1.0,1.0,1.0,9.9514860174228e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5eedcef54270823ae629a1209bc93b73200db75d,12,12,2,1.25,0.0,12,2,0.0001082057648302,313.38450156267237,2025-12-23 15:50:59+00:00,2026-02-25 08:00:23+00:00,1.0,1.0,16.0,8.0,9.0,3.2247214748177e-05,4.0,8.573893013557e-06,0.0001082057648302,2.0,1.3333333333333333,0.3333333333333333,False,False,False,False,False,0,False,False,False
0x5ef4818256632b418061f12357ccdecf93c1ee08,1,0,2,2.0,0.0,1,1,0.000453010274069898,8.8103300229418,2026-01-05 20:13:47+00:00,2026-01-05 20:13:47+00:00,0.0,1.0,4.0,4.0,1.0,0.000408404965160739,0.0,0.0,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0x5ef76618789fe64b920323e8f2c42525c63a72c0,1,1,1,1.0,0.0,1,1,0.000489394559815136,21.00655559367126,2026-01-21 01:44:47+00:00,2026-01-21 01:44:47+00:00,1.0,1.0,4.0,4.0,4.0,0.000374026718188981,1.0,0.00011350393513004,0.000489394559815136,1.0,4.0,1.0,False,False,False,False,False,0,False,False,False
0x5ef84317d977a313bde7a5ca1d87ad3c0e825512,6,6,2,1.3333333333333333,0.0,6,1,4.9951636778898e-05,166.19264965856877,2026-01-06 05:58:47+00:00,2026-02-23 09:05:47+00:00,1.0,1.0,20.0,17.0,8.0,4.6183991567568e-05,3.0,6.108166527555e-06,4.9951636778898e-05,1.1764705882352942,3.3333333333333335,0.5,False,False,False,False,False,0,False,False,False
0x5ef8ad7f9e7907ade449ca19834b4d91d982841a,1,0,1,1.0,0.0,1,1,3.7601277031675e-05,1.7713917678079998,2026-01-21 18:41:23+00:00,2026-01-21 18:41:23+00:00,0.0,1.0,2.0,1.0,2.0,3.4116135583514e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5efeba9d53cd3f3c6a91ae15760064d6f00df83c,1,1,1,1.0,0.0,1,1,0.000109097438082633,0.09971420623800001,2026-01-07 17:03:35+00:00,2026-01-07 17:03:35+00:00,1.0,1.0,1.0,1.0,1.0,3.2827442177238e-05,1.0,3.2827442177238e-05,0.000109097438082633,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5f0223a36edf154b5c6c9119ae0b83dd17b692b2,1,0,5,5.0,0.0,1,1,7.0789806537692e-05,4.7922344700749075,2026-02-28 16:34:23+00:00,2026-02-28 16:34:23+00:00,0.0,1.0,3.0,2.0,3.0,0.00091411782577989,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x5f1609ea53e865f5896ed4e4219bb8e907204598,1,1,1,1.0,0.0,1,1,2.9244990957312e-05,5.211923151623648,2026-01-07 09:20:35+00:00,2026-01-07 09:20:35+00:00,1.0,1.0,2.0,2.0,2.0,2.951479357797e-05,1.0,2.673593859681e-05,2.9244990957312e-05,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x5f16556e9d27ed45fb0fc550f196a6b1053e2580,2,2,1,1.0,0.0,2,1,2.4429167116595003e-05,79.88528342846921,2026-01-07 18:52:11+00:00,2026-01-08 03:53:23+00:00,1.0,1.0,3.0,3.0,2.0,0.00015505479542174798,1.0,3.904297892826e-06,2.4429167116595003e-05,1.0,1.5,0.5,False,False,False,False,False,0,False,False,False
0x5f16673b498386957a881fae4ed916c303b799a9,4,4,2,2.0,0.0,3,1,0.001965042553479353,3140.3707090405846,2026-01-03 06:51:35+00:00,2026-02-25 04:44:59+00:00,1.0,1.3333333333333333,8.0,6.0,3.0,0.000802986502289259,4.0,0.00040494343357757104,0.001965042553479353,1.3333333333333333,2.0,1.0,False,False,False,False,False,0,False,False,False
0x5f18ffe4a9fd51dbfec2f8b614b2794259650fdb,13,0,2,2.0,0.0,6,1,0.004756759170655565,740.87697936851,2025-11-04 14:20:47+00:00,2026-02-06 13:40:23+00:00,0.0,2.1666666666666665,190.0,20.0,3.0,0.007047938321820378,0.0,0.0,0.0,9.5,14.615384615384615,,False,False,False,False,False,0,False,False,False
0x5f1b641ebb5f261884b3419bda19cd4f406eeb08,1,0,1,1.0,0.0,1,1,0.000229852842314862,288.55724010042996,2025-12-02 15:30:47+00:00,2025-12-02 15:30:47+00:00,0.0,1.0,956.0,120.0,1.0,0.01678185646368897,0.0,0.0,0.0,7.966666666666667,956.0,,False,False,False,False,False,0,False,False,False
0x5f1d609ec96d7c83a771920effa9f3173428f2dd,4,4,2,1.25,0.0,1,1,0.000107367534368541,14442.947687367907,2026-01-16 16:29:11+00:00,2026-01-16 17:15:47+00:00,1.0,4.0,4.0,1.0,1.0,2.0901866306773e-05,4.0,2.0901866306773e-05,0.000107367534368541,4.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5f27f4dc4684e6c9014fb3572615eb8ee65f8620,1,0,2,2.0,0.0,1,1,1.867187764298e-05,0.523043902724,2026-02-11 01:25:23+00:00,2026-02-11 01:25:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f2999d37671a9d494c513faab467d1a195b8448,1,0,1,1.0,0.0,1,1,0.002438694411502932,689.9739082787935,2025-11-21 12:33:23+00:00,2025-11-21 12:33:23+00:00,0.0,1.0,2.0,2.0,1.0,0.001088473754793574,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x5f351de29a93d16b5147d06b02e92e056fd3863b,1,0,1,1.0,0.0,1,1,9.2145634982721e-05,11.495252108869106,2025-12-09 11:12:23+00:00,2025-12-09 11:12:23+00:00,0.0,1.0,2.0,2.0,2.0,4.6024992213507e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x5f366cdb73c7eb4cb2743d983e2c2f4523877b87,1,0,6,6.0,0.0,1,1,0.00036769960912104,9.986526296478816,2026-02-24 15:30:23+00:00,2026-02-24 15:30:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f3761b543719f7d167b923dbeaeb84ba48bdaa9,2,2,1,1.0,0.0,1,1,0.000791811567708392,440.96930227764267,2025-11-30 13:28:23+00:00,2025-11-30 13:49:35+00:00,1.0,2.0,5.0,3.0,4.0,0.000503075670124215,2.0,0.00019811044088812802,0.000791811567708392,1.6666666666666667,2.5,1.0,False,False,False,False,False,0,False,False,False
0x5f3b52756e4478a11ac46199cfd0f783b46c1549,1,0,1,1.0,0.0,1,1,0.000530128967174521,0.495021824375,2026-02-05 10:57:23+00:00,2026-02-05 10:57:23+00:00,0.0,1.0,1.0,1.0,1.0,0.000112180481056527,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5f3e02071f9b06b25c8e605ee742ddccd142459f,1,0,5,5.0,0.0,1,1,0.000352322240834542,4.589031525,2026-02-06 19:34:47+00:00,2026-02-06 19:34:47+00:00,0.0,1.0,15.0,7.0,5.0,0.00024571605889057,0.0,0.0,0.0,2.142857142857143,15.0,,False,False,False,False,False,0,False,False,False
0x5f3ecd0c1c247fd76b42db66892cd94a2425228d,1,0,2,2.0,0.0,1,1,0.000451393922682792,0.9986982556699999,2025-11-03 20:30:47+00:00,2025-11-03 20:30:47+00:00,0.0,1.0,5.0,5.0,4.0,0.000133899474860987,0.0,0.0,0.0,1.0,5.0,,False,False,False,False,False,0,False,False,False
0x5f3ed3811e0f86d269b1887eca253a25b14802cb,5,5,1,1.0,0.0,1,1,0.00011303058000000001,10495.575876621204,2026-01-17 15:33:47+00:00,2026-01-17 16:41:11+00:00,1.0,5.0,5.0,1.0,1.0,2.3599680000000002e-05,5.0,2.3599680000000002e-05,0.00011303058000000001,5.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5f3f5619b35fa8824fa8b8cb07f7356d7f0a0d27,2,0,2,1.5,0.0,2,2,0.00029401701183635,5.931554310935754,2026-01-21 17:02:11+00:00,2026-02-16 17:35:47+00:00,0.0,1.0,13.0,4.0,4.0,9.6629044022204e-05,0.0,0.0,0.0,3.25,6.5,,False,False,False,False,False,0,False,False,False
0x5f42831380d33aae3d653c0e2baf42b362f3566c,1,0,2,2.0,0.0,1,1,5.7680974186968e-05,13.826692337763305,2025-11-12 05:09:47+00:00,2025-11-12 05:09:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f444704bce3eb657768037bfb269b68730418a5,33,0,19,5.545454545454546,1.0,26,5,0.000832546731845668,3455.6002061839304,2025-11-01 10:02:23+00:00,2026-02-02 01:29:23+00:00,0.0,1.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0x5f45fc9984ceb52aa998643443377763b41e3cdb,1,0,1,1.0,0.0,1,1,0.00028744910429176,17.23779900699767,2025-11-26 18:20:35+00:00,2025-11-26 18:20:35+00:00,0.0,1.0,1.0,1.0,1.0,7.228732004008e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5f4933398ced4494e75fc6f662f56896cea2a142,1,0,6,6.0,0.0,1,1,0.003385579795285534,1711.1052218821844,2025-11-21 13:17:23+00:00,2025-11-21 13:17:23+00:00,0.0,1.0,2.0,1.0,2.0,0.0005230853518583759,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5f53f1e6efd79c3163177045ab8cb887879ea072,1,1,1,1.0,0.0,1,1,0.000393858321063458,8.894982908191619,2025-12-25 23:24:47+00:00,2025-12-25 23:24:47+00:00,1.0,1.0,1.0,1.0,1.0,0.000118128344585142,1.0,0.000118128344585142,0.000393858321063458,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5f5870ac8c5a8b3c5cbe785661782719b08df31b,2,2,3,2.0,0.0,2,1,0.001870554891797212,9981.374943827303,2026-02-05 23:07:59+00:00,2026-02-17 20:14:23+00:00,1.0,1.0,2.0,2.0,1.0,0.00027525080849900103,2.0,0.00027525080849900103,0.001870554891797212,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5f58ace8b9f9da909f1019c6ceda771a64b996aa,1,0,2,2.0,0.0,1,1,0.000284140799606976,99.9629,2026-01-14 16:12:35+00:00,2026-01-14 16:12:35+00:00,0.0,1.0,12.0,4.0,3.0,0.000356261928433137,0.0,0.0,0.0,3.0,12.0,,False,False,False,False,False,0,False,False,False
0x5f5b7617fc0b7916a6ad7c6336ef57c7fdc09580,4,4,1,1.0,0.0,3,1,0.0016075821903738861,529.7774510800054,2025-12-17 01:41:23+00:00,2026-01-09 01:56:23+00:00,1.0,1.3333333333333333,5.0,4.0,2.0,0.000572016226659132,4.0,0.000453310863732598,0.0016075821903738861,1.25,1.25,1.0,False,False,False,False,False,0,False,False,False
0x5f5cb5e4db7ecde9e69bc253e2dfddf9238c1bea,12,12,2,1.3333333333333333,0.0,12,2,0.000110323880038942,341.94178299466125,2025-12-23 13:49:11+00:00,2026-02-25 07:40:23+00:00,1.0,1.0,19.0,16.0,9.0,4.4785712694949e-05,4.0,7.71990170133e-06,0.000110323880038942,1.1875,1.5833333333333333,0.3333333333333333,False,False,False,False,False,0,False,False,False
0x5f5f90e8359131dacaec572f5128220362be1e71,1,0,1,1.0,0.0,1,1,0.000620291231428075,232.67402777531197,2025-11-07 13:53:47+00:00,2025-11-07 13:53:47+00:00,0.0,1.0,15.0,9.0,7.0,0.001187009778889795,0.0,0.0,0.0,1.6666666666666667,15.0,,False,False,False,False,False,0,False,False,False
0x5f61f0614fe47e26530efe84530a248332b7d3fe,1,0,2,2.0,0.0,1,1,3.8739024781709e-05,55.43701787239571,2026-02-15 00:43:35+00:00,2026-02-15 00:43:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f637e2f2c899a3945c66f5541b9d59d926af936,1,1,1,1.0,0.0,1,1,8.448740825336e-06,12.880813503046745,2026-01-23 07:27:35+00:00,2026-01-23 07:27:35+00:00,1.0,1.0,3.0,3.0,2.0,0.000104106136675945,2.0,0.00010084655846145501,8.448740825336e-06,1.0,3.0,2.0,False,False,False,False,False,0,False,False,False
0x5f6422630cfe66012ff113d2ea53c566fadf5b27,7,7,2,1.1428571428571428,0.0,2,1,0.0031461129509491163,4524.67105065414,2025-12-29 04:13:23+00:00,2026-01-05 15:41:35+00:00,1.0,3.5,7.0,1.0,4.0,0.000716753434130415,2.0,0.000216472642047505,0.0031461129509491163,7.0,1.0,0.2857142857142857,False,False,False,False,False,0,False,False,False
0x5f6b7a00ea2a45211ed402674b79b2c23739da1f,1,0,1,1.0,0.0,1,1,1.5909132429771e-05,5.947366357785883,2026-01-04 17:43:47+00:00,2026-01-04 17:43:47+00:00,0.0,1.0,12.0,10.0,2.0,8.888712460504001e-05,0.0,0.0,0.0,1.2,12.0,,False,False,False,False,False,0,False,False,False
0x5f6f2b3d3d61713b4a984aaec7fd13c8f2b56c85,1,0,1,1.0,0.0,1,1,0.003179901379262166,6.226412319499204,2025-11-04 20:38:59+00:00,2025-11-04 20:38:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000826799955208526,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5f7a32fb42d19e61106ec890518574477db7e028,1,0,25,25.0,0.0,1,1,0.00029178596613933,23.98487794304,2025-11-26 14:39:11+00:00,2025-11-26 14:39:11+00:00,0.0,1.0,2.0,1.0,2.0,9.2013049208476e-05,0.0,0.0,0.0,2.0,2.0,,False,False,True,False,False,1,False,False,False
0x5f853ae67a759831469b45f5d082eab07e45d6e4,1,0,2,2.0,0.0,1,1,6.8130009642253e-05,1.0146757591971938,2026-02-10 20:59:35+00:00,2026-02-10 20:59:35+00:00,0.0,1.0,92.0,33.0,2.0,0.000885302444999238,0.0,0.0,0.0,2.787878787878788,92.0,,False,False,False,False,False,0,False,False,False
0x5f8cd5141b44d01c61dbd642c7f111497482523e,1,0,4,4.0,0.0,1,1,0.001721829133877847,498.36034989803676,2026-01-14 14:09:23+00:00,2026-01-14 14:09:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f8d577e2a5686c32641589140a101d82a7deeb6,1,1,2,2.0,0.0,1,1,0.00080311893140934,100021.55276156042,2025-11-20 22:29:47+00:00,2025-11-20 22:29:47+00:00,1.0,1.0,3.0,1.0,2.0,0.000253404351569752,2.0,0.00012849686712369,0.00080311893140934,3.0,3.0,2.0,False,False,False,False,False,0,False,False,False
0x5f8d74fcfe0b42a3a4d5646c0f5d9124059817a2,3,0,10,9.0,0.0,3,1,0.00876446261299317,4783.282031411096,2025-11-18 14:38:35+00:00,2026-01-26 06:00:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0x5f90a29be7f1a0078d6aab76f798df88d013120b,1,0,2,2.0,0.0,1,1,0.000797016129933166,30.038426153813955,2026-02-02 03:54:35+00:00,2026-02-02 03:54:35+00:00,0.0,1.0,2.0,1.0,2.0,0.000192069801368936,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x5f9320d9d243903ef2798fce2eb5d686ea24d02a,1,0,2,2.0,0.0,1,1,1.9885854112198e-05,148.64589127923196,2026-01-11 07:09:23+00:00,2026-01-11 07:09:23+00:00,0.0,1.0,16.0,8.0,1.0,0.000133675059138258,0.0,0.0,0.0,2.0,16.0,,False,False,False,False,False,0,False,False,False
0x5f9cd3a6a715ece78c4767bb5ac4f75ad23edd53,1,0,3,3.0,0.0,1,1,8.702766784612e-06,169.153588695833,2026-01-05 01:07:47+00:00,2026-01-05 01:07:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5f9d41289ad44d17e6c51f889276999112e4fffc,1,0,1,1.0,0.0,1,1,0.000421234551914124,74.9708172983884,2025-11-15 23:36:59+00:00,2025-11-15 23:36:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000309385915625526,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5fa2607826ab9c00bc066c1c700c373bbe366347,1,0,8,8.0,0.0,1,1,0.0059033815962048,22.30653136691,2026-02-06 01:22:59+00:00,2026-02-06 01:22:59+00:00,0.0,1.0,3.0,1.0,2.0,0.000998367801708182,0.0,0.0,0.0,3.0,3.0,,False,False,False,False,False,0,False,False,False
0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,189,0,1,1.0,0.5555555555555556,82,1,0.04961691161818486,412986.20476511464,2025-11-02 23:42:47+00:00,2026-02-28 20:47:47+00:00,0.0,2.3048780487804876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,False,False,False,1,False,False,True
0x5fa6ee128c0f694a3699d12183ebb2fa2c83ce47,6,6,1,1.0,0.0,6,1,6.7325508764932e-05,143.10624108360048,2026-01-07 13:47:11+00:00,2026-01-19 19:49:59+00:00,1.0,1.0,6.0,6.0,1.0,1.8032634744807e-05,6.0,1.8032634744807e-05,6.7325508764932e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5fa79f9c2c166b0f52d37959392fcc1c546b1b1a,1,1,1,1.0,0.0,1,1,2.8549750828006e-05,0.4992141928569851,2026-01-07 16:07:47+00:00,2026-01-07 16:07:47+00:00,1.0,1.0,3.0,3.0,3.0,8.660638896027e-05,1.0,1.1299698775982e-05,2.8549750828006e-05,1.0,3.0,1.0,False,False,False,False,False,0,False,False,False
0x5faa22b10b055441fdc0fe929d0b3de316a15c1e,1,1,1,1.0,0.0,1,1,0.00036128128925818,20.331295384203,2025-11-18 12:26:47+00:00,2025-11-18 12:26:47+00:00,1.0,1.0,2.0,2.0,2.0,0.00022185987852875498,1.0,0.00012272918651638,0.00036128128925818,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x5fab4c8eb9706a336c18af37e4d6676e5f3f55cd,1,0,2,2.0,0.0,1,1,1.9943951414435e-05,6.944475990384309,2026-02-18 07:46:47+00:00,2026-02-18 07:46:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5fac466d41097bdc17f4a5d5f07104542e9fe31d,1,0,2,2.0,0.0,1,1,0.000131461962001232,9.301693184840115,2026-01-17 15:17:11+00:00,2026-01-17 15:17:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5fb0fcafafa825c7f67e5420c6ba1be376e039ec,1,0,4,4.0,0.0,1,1,0.00030430417852425,2.999611820553411,2026-01-13 16:43:35+00:00,2026-01-13 16:43:35+00:00,0.0,1.0,1.0,1.0,1.0,1.8820272543032e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x5fb30d0e53af487bd8e28c326f802e64e676d035,2,0,1,1.0,0.0,1,1,1.9490371804751e-05,3.031889978500756,2025-12-21 15:53:35+00:00,2025-12-21 15:59:59+00:00,0.0,2.0,3.0,1.0,1.0,4.224908263932e-06,0.0,0.0,0.0,3.0,1.5,,False,False,False,False,False,0,False,False,False
0x5fbbcbf0af8bd0f04315e7d890ac9ccef24c85c5,2,0,1,1.0,0.0,2,1,1.1779469699564e-05,725.4349537099253,2025-12-19 03:08:35+00:00,2026-01-11 16:31:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5fc7489d551ed7b2bcd4c064aaa2a95f0915b93b,4,0,2,2.0,0.0,4,1,0.000639703673394817,32.63880833551344,2025-11-02 03:58:59+00:00,2025-12-08 12:37:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5fc7f329863120685ebf1fc725c38a16e3477ead,1,0,1,1.0,0.0,1,1,1.6208894996236e-05,1.9990448115892996,2026-01-26 10:46:47+00:00,2026-01-26 10:46:47+00:00,0.0,1.0,4.0,4.0,3.0,4.6107884525971e-05,1.0,5.255616008856e-06,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0x5fcc76b93d07b3aa033dae3d20c446484889a153,1,0,3,3.0,0.0,1,1,0.00079764068067788,2.9744696475000003,2026-01-07 23:35:35+00:00,2026-01-07 23:35:35+00:00,0.0,1.0,12.0,9.0,1.0,0.001460805133227836,0.0,0.0,0.0,1.3333333333333333,12.0,,False,False,False,False,False,0,False,False,False
0x5fd6b51613a475f6e80c0e4e8169c84aa71d90f3,2,2,1,1.0,0.0,1,1,1.9051391862507e-05,0.06209274171028012,2026-01-11 21:50:11+00:00,2026-01-11 23:18:59+00:00,1.0,2.0,15.0,9.0,14.0,0.00012113224004911,0.0,0.0,1.9051391862507e-05,1.6666666666666667,7.5,0.0,False,False,False,False,False,0,False,False,False
0x5fd6e88cebf2c105e5e6ae11e5d2c6a0318ccb0f,1,1,1,1.0,0.0,1,1,0.000314187170485896,25015.131546802542,2025-11-04 06:59:11+00:00,2025-11-04 06:59:11+00:00,1.0,1.0,1.0,1.0,1.0,8.51750882352e-05,1.0,8.51750882352e-05,0.000314187170485896,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5fd8bd14aa885e2529065d99de96966c89ece9af,6,6,5,3.1666666666666665,0.0,5,1,0.004694929378255822,3707.1027126284916,2025-11-02 22:13:23+00:00,2026-02-25 13:16:23+00:00,1.0,1.2,6.0,5.0,1.0,0.000715378905658734,6.0,0.000715378905658734,0.004694929378255822,1.2,1.0,1.0,False,False,False,False,False,0,False,False,False
0x5fdb6f53b01032f749023c00dd89fa088b3ed50d,5,4,3,2.4,0.0,3,2,0.002025165840535004,642.2097924013917,2025-11-28 12:47:59+00:00,2026-02-03 16:37:11+00:00,0.8,1.6666666666666667,14.0,8.0,8.0,0.001155142383265494,1.0,2.9635985614923e-05,0.0018663738677239718,1.75,2.8,0.25,False,False,False,False,False,0,False,False,False
0x5fe869fbdd302d3f220d32f7049ae182308365c2,1,0,4,4.0,0.0,1,1,8.0401638684776e-05,72.43148065025402,2025-11-13 01:19:59+00:00,2025-11-13 01:19:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5febe166ddf77514a0fa69cba4ab18b9417ab847,1,0,1,1.0,0.0,1,1,7.864940039598e-05,1.9943911075423326,2026-02-25 14:35:11+00:00,2026-02-25 14:35:11+00:00,0.0,1.0,8.0,4.0,4.0,6.1726359953934e-05,0.0,0.0,0.0,2.0,8.0,,False,False,False,False,False,0,False,False,False
0x5febe3c0b3a52a27fe6b6facab7122575cb4da64,1,0,3,3.0,0.0,1,1,1.6510946037105e-05,302.136528267435,2025-12-06 10:18:23+00:00,2025-12-06 10:18:23+00:00,0.0,1.0,12.0,5.0,1.0,6.5360575173264e-05,0.0,0.0,0.0,2.4,12.0,,False,False,False,False,False,0,False,False,False
0x5ff387a6eca2d56797aafa3a123a5ba946ff0f1a,1,0,6,6.0,0.0,1,1,0.00029399532212128,175.94823478049997,2026-02-05 07:03:59+00:00,2026-02-05 07:03:59+00:00,0.0,1.0,83.0,33.0,1.0,0.002022950261141702,0.0,0.0,0.0,2.515151515151515,83.0,,False,False,False,False,False,0,False,False,False
0x5ff4dca8698dbce6d39f729a5a15a66b8b3a11e3,3,0,12,10.333333333333334,0.0,1,2,0.00035202609916202497,5343.9393944926305,2026-01-28 04:48:35+00:00,2026-01-28 13:32:59+00:00,0.0,3.0,71.0,31.0,6.0,0.00381905945774544,0.0,0.0,0.0,2.2903225806451615,23.666666666666668,,False,False,True,False,False,1,False,False,False
0x5ff6892d72066740474642e85c48ada79e59b74f,5,5,1,1.0,0.0,1,1,3.4690981753474e-05,54.999930580918985,2026-01-20 01:54:47+00:00,2026-01-20 02:03:23+00:00,1.0,5.0,3.0,1.0,1.0,4.855058326592e-06,3.0,4.855058326592e-06,3.4690981753474e-05,3.0,0.6,0.6,False,False,False,False,False,0,False,False,False
0x5ff8ac11f2034e595ddd8552065de0957131bc80,6,6,1,1.0,0.0,1,1,3.8052298189171e-05,66.4569857633424,2026-01-18 22:56:47+00:00,2026-01-18 23:03:47+00:00,1.0,6.0,2.0,1.0,1.0,2.740539331524e-06,2.0,2.740539331524e-06,3.8052298189171e-05,2.0,0.3333333333333333,0.3333333333333333,False,False,False,False,False,0,False,False,False
0x5ffc32515b05b4b5e4fa2ffe5b26e8e34d5aa227,1,1,1,1.0,0.0,1,1,0.001455927526720632,2655.85573217701,2025-11-06 14:05:23+00:00,2025-11-06 14:05:23+00:00,1.0,1.0,5.0,3.0,4.0,0.001420753248695931,1.0,0.000353102630589957,0.001455927526720632,1.6666666666666667,5.0,1.0,False,False,False,False,False,0,False,False,False
0x5ffcea4bfa296a3723c3c5b20e383424c63f6515,1,0,2,2.0,0.0,1,1,0.000763140943730584,57.41681481800903,2025-11-04 11:18:23+00:00,2025-11-04 11:18:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x5ffd31374b611eafc3a2a61c1a409696969cdd21,3,3,2,1.6666666666666667,0.0,3,1,3.3709828641667e-05,405.19429616299004,2026-01-22 01:17:35+00:00,2026-02-09 03:59:35+00:00,1.0,1.0,7.0,6.0,4.0,3.9825250727631e-05,2.0,4.5409481390199995e-06,3.3709828641667e-05,1.1666666666666667,2.3333333333333335,0.6666666666666666,False,False,False,False,False,0,False,False,False
0x6000102c487470d6888c9d762b59fa3263c58d56,31,31,1,1.0,0.0,30,1,0.000423610619973325,357.714020815563,2026-01-19 06:30:35+00:00,2026-02-27 05:44:59+00:00,1.0,1.0333333333333334,32.0,29.0,1.0,0.000150146582030377,32.0,0.000150146582030377,0.000423610619973325,1.103448275862069,1.032258064516129,1.032258064516129,False,False,False,False,False,0,False,False,False
0x600534ad7dccbfc8f70333046478eb3718d0b630,1,0,2,2.0,0.0,1,1,0.000222892966685113,3.974848134726009,2025-11-08 02:40:23+00:00,2025-11-08 02:40:23+00:00,0.0,1.0,2.0,1.0,1.0,6.0300015891194e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
