wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x955e05ccfffba8a75061275b8fca6427448faaa0,7,0.0,6,2,0.0011210792533196058,13365.601907,2025-11-15 23:54:23+00:00,2025-12-16 08:35:23+00:00,1.1666666666666667,12.0,10.0,6.0,0.000886256238924216,2.0,0.000145970655887262,0.0,1.2,1.7142857142857142,0.2857142857142857,False,False,False,False,0,False,False,False
0x956056e94ff5f6131c9400a44284e919d9b97d89,1,0.0,1,1,0.000276488873474164,7000.0,2025-11-19 19:44:47+00:00,2025-11-19 19:44:47+00:00,1.0,1.0,1.0,1.0,7.491941374995e-05,1.0,7.491941374995e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95662daa7f8e5815aaebb3569212dd9965495aae,2,0.0,1,1,0.0005596830530012131,30477.488486000002,2026-01-30 13:03:35+00:00,2026-01-30 16:42:11+00:00,2.0,4.0,1.0,3.0,0.0006714907760501451,2.0,0.0005375153922102951,0.0,4.0,2.0,1.0,False,False,False,False,0,False,False,False
0x956e7a1536efc34ed46d1282bd282c56c035aa14,1,0.0,1,1,5.921398305856e-06,97.185001,2025-12-05 02:49:47+00:00,2025-12-05 02:49:47+00:00,1.0,3.0,2.0,3.0,0.000234915688351936,1.0,5.921398305856e-06,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x956fcb5b0365e1166e5f673eebde0baa800c91f5,6,0.0,6,3,0.000459443933145613,2191439.179038,2025-11-03 17:39:59+00:00,2026-01-23 18:40:23+00:00,1.0,8.0,7.0,3.0,0.000145541766434729,6.0,0.000125412047493108,0.0,1.1428571428571428,1.3333333333333333,1.0,False,False,False,False,0,False,False,False
0x95715f56d9faf221a848ca6da11bc603c53dc95e,1,0.0,1,1,0.000410948864914917,13287.1505,2025-11-20 19:44:59+00:00,2025-11-20 19:44:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x957763aa67de8bbbd3fa72e3fef6f9436797d9c7,4,0.0,3,2,0.001037421799825597,5631210.317999,2025-11-01 08:10:59+00:00,2026-01-14 08:02:59+00:00,1.3333333333333333,17.0,9.0,5.0,0.001849778085975741,10.0,0.0007947730773636,34.0,1.8888888888888888,4.25,2.5,False,False,False,False,0,False,False,False
0x958341d3e098d0143b4eaecec38db09dd50694a8,1,0.0,1,1,8.684959392096e-06,50.0,2025-12-02 22:55:59+00:00,2025-12-02 22:55:59+00:00,1.0,17.0,9.0,6.0,0.00043141470923336103,1.0,8.684959392096e-06,0.0,1.8888888888888888,17.0,1.0,False,False,False,False,0,False,False,False
0x958aafe48bfb2457e72fd2cf0f28d2e8626fa48f,2,0.0,1,1,0.000625206074807583,444532.347385,2026-01-09 12:33:59+00:00,2026-01-09 12:39:59+00:00,2.0,1.0,1.0,1.0,0.000100320565981842,1.0,0.000100320565981842,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x958de07165618bba71aafc99f071fe864c04aa4f,3,0.0,2,1,9.6074134005219e-05,451743.33368499996,2025-11-15 04:26:35+00:00,2025-11-24 07:26:47+00:00,1.5,6.0,3.0,2.0,4.7069287117769e-05,4.0,2.4855841145703e-05,0.0,2.0,2.0,1.3333333333333333,False,False,False,False,0,False,False,False
0x959225455887246961c6297b86f343f7b3e31619,1,0.0,1,1,5.1222408958552e-05,2000.085006,2025-12-16 04:14:23+00:00,2025-12-16 04:14:23+00:00,1.0,3.0,1.0,3.0,0.000170623223202572,1.0,5.1222408958552e-05,1.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x9595c494f2c2dbae067ea071da706a07e8097196,1,0.0,1,1,0.000435851393691075,15304.326038,2025-12-15 04:17:59+00:00,2025-12-15 04:17:59+00:00,1.0,1.0,1.0,1.0,0.000435851393691075,1.0,0.000435851393691075,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x959b0de98cc91443b3bc5beb21ccd4e19c3333f1,4,0.0,4,2,0.000184481386686963,69835.0,2025-11-12 17:46:47+00:00,2025-12-27 11:32:11+00:00,1.0,1.0,1.0,1.0,3.0395024209881e-05,1.0,3.0395024209881e-05,0.0,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0x959ef07d0b3d55c83dcf6324bb1a7f57e68c5936,1,0.0,1,1,0.000292056767466156,115797.781951,2025-11-02 10:38:11+00:00,2025-11-02 10:38:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x95a09b6afb75864dacbea3421b036410be67450f,1,0.0,1,1,0.000532912392416264,60099.0,2025-12-02 16:00:47+00:00,2025-12-02 16:00:47+00:00,1.0,5.0,5.0,4.0,0.001167263469837274,1.0,0.000133172065111194,0.0,1.0,5.0,1.0,False,False,False,False,0,False,False,False
0x95a32d9e373a3622c56cfe14c9f4039b5a0eac51,2,0.0,2,1,0.000731958656312706,200.0,2026-01-01 23:01:59+00:00,2026-01-04 12:32:35+00:00,1.0,48.0,36.0,3.0,0.002808628769046227,2.0,0.00019228964446963,0.0,1.3333333333333333,24.0,1.0,False,False,False,False,0,False,False,False
0x95a41d65ce4855bc7b0a316bbc4dddbb1970ff35,1,0.0,1,1,3.537346186035e-05,50.33,2026-02-24 10:53:23+00:00,2026-02-24 10:53:23+00:00,1.0,3.0,1.0,2.0,0.000273377016769514,2.0,0.00015426163759881402,0.0,3.0,3.0,2.0,False,False,False,False,0,False,False,False
0x95a5fad853452fb84871b9c1dc04a107517c1080,2,0.0,2,2,0.000141374677912763,10049.049326,2025-11-04 08:12:35+00:00,2025-12-04 05:56:11+00:00,1.0,1.0,1.0,1.0,9.815270512584e-06,0.0,0.0,1.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x95a6678328f06fdc3b6215ba322444bc433a1dbe,1,0.0,1,1,2.6174003289027e-05,37.579581,2025-11-08 01:46:35+00:00,2025-11-08 01:46:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x95a73ed5e6c36bae638c69d7b14c311dad5646d6,1,0.0,1,1,0.000494860010262345,500000.000493,2026-01-31 02:54:47+00:00,2026-01-31 02:54:47+00:00,1.0,1.0,1.0,1.0,0.000494860010262345,1.0,0.000494860010262345,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95aedee49c162e8921115bf00dd274116dc88bfb,1,0.0,1,1,0.000471872833672108,1495.477395,2026-01-19 07:34:11+00:00,2026-01-19 07:34:11+00:00,1.0,1.0,1.0,1.0,0.000471872833672108,1.0,0.000471872833672108,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95b9ad0274b937da71dcce686671a4a56415f100,1,0.0,1,1,0.00041090090592982,3.486286,2025-11-17 04:43:11+00:00,2025-11-17 04:43:11+00:00,1.0,3.0,1.0,3.0,0.000620435353150806,1.0,0.00011447648242661,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x95c2971754699581b111a548146c163d7ad0bd89,1,0.0,1,1,5.3343163303616e-05,20154.783058,2025-12-09 07:46:23+00:00,2025-12-09 07:46:23+00:00,1.0,4.0,2.0,4.0,0.000327890252524132,1.0,5.3343163303616e-05,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x95c2e28bc04f28839d0ac88ed4763e7115dce916,1,0.0,1,1,0.000530345736207487,2.0,2026-02-27 23:57:23+00:00,2026-02-27 23:57:23+00:00,1.0,2.0,2.0,2.0,0.000648998952330405,1.0,0.000530345736207487,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x95c3f3f5f805e604462dfd51fbea5330f5963b35,1,0.0,1,1,0.00049046330306147,4077.12397,2026-02-16 20:31:23+00:00,2026-02-16 20:31:23+00:00,1.0,1.0,1.0,1.0,0.00049046330306147,1.0,0.00049046330306147,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95c45dca4b7ec9825d48044f2ef3ee2ee6c3e32c,2,0.0,1,1,3.5389371774432e-05,581.758779,2025-11-23 11:01:11+00:00,2025-11-23 20:41:59+00:00,2.0,5.0,4.0,3.0,0.000849104080131416,2.0,3.5389371774432e-05,0.0,1.25,2.5,1.0,False,False,False,False,0,False,False,False
0x95c845a97c3224b3b1f2e8278da760208176bf35,1,0.0,1,1,1.32925460675e-05,0.138045,2025-11-17 05:10:47+00:00,2025-11-17 05:10:47+00:00,1.0,8.0,4.0,7.0,0.000112525467711875,1.0,3.979263738748e-06,0.0,2.0,8.0,1.0,False,False,False,False,0,False,False,False
0x95cab69bf6814aa7954143cb01245de36a3c5de6,1,0.0,1,1,7.85951713084e-06,0.504301,2026-01-20 05:34:35+00:00,2026-01-20 05:34:35+00:00,1.0,2.0,2.0,2.0,0.000105622856983086,1.0,1.959496238643e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x95cc8a8d11907477353d10e532c8e89a82087024,1,0.0,1,1,0.000213000955625728,2051252.042461,2025-11-06 12:35:59+00:00,2025-11-06 12:35:59+00:00,1.0,1.0,1.0,1.0,5.3579413783926e-05,1.0,5.3579413783926e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95d1f87f73fc0f21c02832ee9032e9be6cd1f567,1,0.0,1,1,0.000144759011249928,14287.161113,2026-01-30 17:28:35+00:00,2026-01-30 17:28:35+00:00,1.0,12.0,7.0,3.0,0.002321664538728329,1.0,0.000144759011249928,0.0,1.7142857142857142,12.0,1.0,False,False,False,False,0,False,False,False
0x95d30549f608c59a745c3d838fc54a23d7ce3ae7,9,0.0,8,3,0.00022246401197630798,602993.4,2025-11-18 05:38:35+00:00,2026-01-03 05:13:59+00:00,1.125,33.0,15.0,15.0,0.000106333045182742,0.0,0.0,2.0,2.2,3.6666666666666665,0.0,False,False,False,False,0,False,False,False
0x95d53e07c50d338ef45e73a6336b973984ee506a,20,0.0,20,3,0.000300428222456251,468961.493791,2025-11-26 15:28:23+00:00,2026-01-30 04:37:59+00:00,1.0,25.0,21.0,1.0,0.000177758055968456,25.0,0.000177758055968456,0.0,1.1904761904761905,1.25,1.25,False,False,False,False,0,False,False,False
0x95d78ee506c616e88adb7b6e4517f40c888d6b78,1,0.0,1,1,4.9286774448282e-05,6410611.472308,2025-11-06 00:41:59+00:00,2025-11-06 00:41:59+00:00,1.0,9.0,8.0,2.0,0.000155916007378134,0.0,0.0,1.0,1.125,9.0,0.0,False,False,False,False,0,False,False,False
0x95e08dd81bbe442d50dd56c84a2e9fe9457de1df,1,0.0,1,1,5.0568247653126e-05,20730.0,2025-12-09 05:19:35+00:00,2025-12-09 05:19:35+00:00,1.0,1.0,1.0,1.0,1.2588133007661e-05,1.0,1.2588133007661e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95e5fc45e4a53a37d718a3c0418d3c8ae91041e4,1,0.0,1,1,0.000360310728682326,7589.336159,2026-02-02 08:44:23+00:00,2026-02-02 08:44:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x95e62e8ff84ed8456fdc9739ee4a9597bb6e4c1f,2,0.0,2,1,0.000620599061195951,350000.0,2026-02-03 21:46:35+00:00,2026-02-04 22:25:47+00:00,1.0,3.0,3.0,2.0,0.000734551511647413,2.0,0.000620599061195951,2.0,1.0,1.5,1.0,False,False,False,False,0,False,False,False
0x95ea114eee634fd451c910642b5c6f737e2cd8db,1,0.0,1,1,0.00018684628307893,4828.927584,2025-12-19 10:55:11+00:00,2025-12-19 10:55:11+00:00,1.0,2.0,2.0,2.0,0.000104886002692989,0.0,0.0,2.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x95ecb6ac5d2c34d6ccd3df49eb5a83568adb4173,2,0.0,1,1,6.9745391151584e-05,2997.6,2025-11-23 22:14:23+00:00,2025-11-23 22:32:11+00:00,2.0,2.0,1.0,1.0,6.9745391151584e-05,2.0,6.9745391151584e-05,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95ee15c0640c0bceba68ae846ab14d6aee46cd2b,1,0.0,1,1,6.024104125852e-06,25000.0,2025-12-23 09:53:23+00:00,2025-12-23 09:53:23+00:00,1.0,46.0,13.0,11.0,0.001764224661069482,4.0,2.9850847851340998e-05,2.0,3.5384615384615383,46.0,4.0,False,False,False,False,0,False,False,False
0x95eec544a7cf2e6a65a71039d58823f4564a6319,1,0.0,1,1,0.00031695224271681,298760.377012,2025-11-13 05:10:59+00:00,2025-11-13 05:10:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x95ef5c6205c6a9ee83094ed44c13031fe195c5b6,1,0.0,1,1,1.0809942665908e-05,25.0,2026-02-14 19:16:23+00:00,2026-02-14 19:16:23+00:00,1.0,5.0,2.0,3.0,2.138752967859e-05,1.0,1.0809942665908e-05,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0x95f107cb19221900a2ea79c39d6f2af2d217275f,1,0.0,1,1,0.000149315994532008,450000.0,2025-11-03 14:35:11+00:00,2025-11-03 14:35:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x95f1f9cf18644840a06d35d04fac7a389bbda80d,1,0.0,1,1,0.000137854692337488,220084.632046,2025-11-23 15:35:59+00:00,2025-11-23 15:35:59+00:00,1.0,1.0,1.0,1.0,0.000137854692337488,1.0,0.000137854692337488,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95f90eaa6df3cc266e59c3f6bdbcb54878cee5e8,1,0.0,1,1,0.000491619278991568,20721.504043,2025-11-23 07:03:47+00:00,2025-11-23 07:03:47+00:00,1.0,1.0,1.0,1.0,0.000491619278991568,1.0,0.000491619278991568,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x95f993362dcfa05da1b8a352d209132d5575c0f9,1,0.0,1,1,3.1332580950408e-05,5000.0,2026-01-05 20:50:35+00:00,2026-01-05 20:50:35+00:00,1.0,9.0,4.0,7.0,4.2608284866222e-05,1.0,9.163991665974e-06,0.0,2.25,9.0,1.0,False,False,False,False,0,False,False,False
0x95fe22c622798fac273397d7edc642283746830d,1,0.0,1,1,1.005796139958e-05,3.018546,2026-02-13 21:34:47+00:00,2026-02-13 21:34:47+00:00,1.0,4.0,3.0,3.0,0.000102496502969631,1.0,2.687533096653e-06,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x95fea0cdf702e3407146c708f174ab4bc532ce8e,1,0.0,1,1,0.000310845357401502,7602.9849,2025-12-22 13:15:35+00:00,2025-12-22 13:15:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x96024216ad4ab908d6c23a52566ca430c6ac7b5d,1,0.0,1,1,0.00040747786468532,11712.940409,2025-11-30 09:03:23+00:00,2025-11-30 09:03:23+00:00,1.0,4.0,2.0,4.0,0.001646894254454236,1.0,0.000114094204459644,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x960255d25aaa9b6a607e511ad5eaaaef80fcfa63,2,0.0,1,1,0.000960461426563985,231465.610599,2025-12-08 15:11:11+00:00,2025-12-08 15:16:35+00:00,2.0,2.0,1.0,1.0,0.000960461426563985,2.0,0.000960461426563985,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x96081838fb1610086c65828230a27b931711c287,2,0.0,1,1,0.000667336727010258,600.0,2025-11-11 10:27:35+00:00,2025-11-11 10:36:23+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x9609632b7a20ad4f6e33f5ec836e3cb6a3d7c473,6,0.0,6,3,0.0021011247513984073,4121.84489,2025-11-01 05:50:23+00:00,2026-02-09 20:46:11+00:00,1.0,7.0,5.0,1.0,0.000759419240772294,0.0,0.0,1.0,1.4,1.1666666666666667,0.0,False,False,False,False,0,False,False,False
0x960f2a2424c682549e5c509d3217994a547283fe,2,0.0,1,1,6.1164686874018e-05,11972.830337,2025-11-10 07:18:35+00:00,2025-11-10 08:51:11+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x9612f9ce6541e48cc8b44c5f34743273238684b2,3,0.0,3,2,0.000965511986501391,20000.0,2025-11-28 15:35:35+00:00,2026-01-16 06:58:23+00:00,1.0,10.0,10.0,2.0,0.001085880783167448,3.0,0.000304802447641833,8.0,1.0,3.3333333333333335,1.0,False,False,False,False,0,False,False,False
0x9619e6a4da176b97e9c062994e69280479b8fdfb,1,0.0,1,1,0.00013077547877934,5.0,2026-01-09 20:58:11+00:00,2026-01-09 20:58:11+00:00,1.0,3.0,2.0,2.0,0.000187422000900801,1.0,0.00013077547877934,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x961c936ed3322f3c8680dc9f66031147ef9b5e68,1,0.0,1,1,0.000407122742864232,8483.698912,2026-01-14 07:24:47+00:00,2026-01-14 07:24:47+00:00,1.0,12.0,6.0,7.0,0.001892171928008671,5.0,0.001209141388716138,12.0,2.0,12.0,5.0,False,False,False,False,0,False,False,False
0x961d3ebc85c84a630a16b141a43201925444c001,1,0.0,1,1,0.00040393713254751,32377.022882,2025-11-17 01:07:35+00:00,2025-11-17 01:07:35+00:00,1.0,1.0,1.0,1.0,0.000101757793891698,1.0,0.000101757793891698,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9621d12d63be2b9fbfb1fb03f623e3d9b52e9df9,2,0.0,2,2,2.3946838726332e-05,17347.381429,2025-12-15 10:38:35+00:00,2026-01-30 03:35:59+00:00,1.0,4.0,2.0,2.0,1.0049260679313e-05,3.0,8.702375858403e-06,0.0,2.0,2.0,1.5,False,False,False,False,0,False,False,False
0x96239dd2e68fd30891d18894084d91eb24632de5,2,0.0,2,2,0.000107614755370578,23256.129544,2025-11-06 09:42:23+00:00,2025-12-04 01:24:23+00:00,1.0,5.0,3.0,2.0,5.3111969769558e-05,4.0,3.7965399064572e-05,5.0,1.6666666666666667,2.5,2.0,False,False,False,False,0,False,False,False
0x9623b4527cf06bc269309229f4182c8f8d5345bd,1,0.0,1,1,8.731235141328e-06,301638.70875,2025-12-01 08:40:23+00:00,2025-12-01 08:40:23+00:00,1.0,2.0,2.0,2.0,5.4664633677405e-05,1.0,1.840554616311e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x9626ff611f28883c15d91ae5d81558d1099836aa,1,0.0,1,1,1.057911253795e-05,16.0,2026-01-19 10:20:35+00:00,2026-01-19 10:20:35+00:00,1.0,1.0,1.0,1.0,2.619837253827e-06,1.0,2.619837253827e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x962842838605aa90a7b02042b8b06aa5062e9deb,2,0.0,2,2,9.3918296772262e-05,3292671.222833,2025-11-05 20:15:47+00:00,2025-12-10 16:07:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x962cf69ff284920a4581178436cdb6e1cd5997f9,1,0.0,1,1,7.835366822474e-06,174.681365,2026-01-15 23:12:11+00:00,2026-01-15 23:12:11+00:00,1.0,1.0,1.0,1.0,0.00011358777892376,1.0,0.00011358777892376,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x962ecf8e69212ae097cecb89e203cec51798b3f1,1,0.0,1,1,2.8215314047732e-05,80000.0,2026-02-26 01:27:59+00:00,2026-02-26 01:27:59+00:00,1.0,1.0,1.0,1.0,6.992520168087e-06,1.0,6.992520168087e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x962efd5e61e34342df02f8b2ec134f33c8643668,1,0.0,1,1,0.000376628814899892,411.449301,2025-11-18 06:59:47+00:00,2025-11-18 06:59:47+00:00,1.0,1.0,1.0,1.0,0.00017434486056174,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x962f34588b300f1a192670b820b6d75c877b4548,1,0.0,1,1,1.8400058508654e-05,282403.275117,2026-01-30 06:35:35+00:00,2026-01-30 06:35:35+00:00,1.0,11.0,7.0,7.0,0.003193793449860546,0.0,0.0,3.0,1.5714285714285714,11.0,0.0,False,False,False,False,0,False,False,False
0x9637fca508830233323c728677f9aa1b49a9afbd,4,0.0,3,1,0.002244080609416197,27355.483468,2026-02-01 01:28:35+00:00,2026-02-05 22:16:23+00:00,1.3333333333333333,9.0,8.0,2.0,0.00102544543159416,1.0,0.000169016487755841,0.0,1.125,2.25,0.25,False,False,False,False,0,False,False,False
0x963f924b6fe9687a78069837b2ef76325ec4204f,1,0.0,1,1,0.000366545214414756,131.870452,2025-11-21 13:32:59+00:00,2025-11-21 13:32:59+00:00,1.0,17.0,7.0,5.0,0.003347833103076822,3.0,0.00032515077821729504,0.0,2.4285714285714284,17.0,3.0,False,False,False,False,0,False,False,False
0x963fff3764b17e46df33b9a092afede715e1d90d,1,0.0,1,1,6.775974204147e-06,477.784916,2025-12-01 09:30:47+00:00,2025-12-01 09:30:47+00:00,1.0,4.0,2.0,3.0,1.5359895289131e-05,1.0,1.703495738547e-06,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x9643c7036005d0d14ef178f21e1055d461e8b26a,2,0.0,1,1,1.3417187078971e-05,12898.935739,2025-12-30 21:26:35+00:00,2025-12-30 22:16:59+00:00,2.0,8.0,8.0,6.0,9.1906705949806e-05,1.0,1.774022717673e-06,0.0,1.0,4.0,0.5,False,False,False,False,0,False,False,False
0x964412fed58a8e78575a941ba72dcc6d0c19465e,3,0.0,3,3,9.903740544161399e-05,60692.098766,2025-11-02 13:24:35+00:00,2026-02-16 22:09:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x9646abd0dcebf38083612ad0709eb67f74c5b3ce,1,0.0,1,1,1.001470308888e-05,0.097339,2026-02-28 10:45:11+00:00,2026-02-28 10:45:11+00:00,1.0,2.0,2.0,2.0,0.00021904303392093202,1.0,9.9591930767346e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x9646e0b83cb79f45482505e30a95dff3ded7d162,1,0.0,1,1,6.285962775312e-06,20245.429568,2025-12-04 07:13:59+00:00,2025-12-04 07:13:59+00:00,1.0,2.0,2.0,2.0,0.000237130278474152,1.0,6.285962775312e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x9647a08ece5557b2eec7b07a9e8a975486d66d6d,1,0.0,1,1,0.000267458489814119,21.2467,2025-12-02 15:19:11+00:00,2025-12-02 15:19:11+00:00,1.0,3.0,3.0,3.0,7.2430837754391e-05,1.0,6.7239688922919e-05,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x96480680573a6be4cb8a043b8158050a9177a11e,1,0.0,1,1,0.00040365209896112,2.942688,2025-11-09 06:15:35+00:00,2025-11-09 06:15:35+00:00,1.0,1.0,1.0,1.0,0.000101301469629012,1.0,0.000101301469629012,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9648f45e05347f8e5df32afc09e7f139b466f21b,1,0.0,1,1,1.849933403816e-05,7500.0,2026-01-04 16:08:59+00:00,2026-01-04 16:08:59+00:00,1.0,1.0,1.0,1.0,1.849933403816e-05,1.0,1.849933403816e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x964b8538e0e31c547a79d50613d4643ab48970cf,1,0.0,1,1,0.000325856476536162,12471.230891,2025-11-15 11:37:11+00:00,2025-11-15 11:37:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x965b30b56f8a00a5c5a4c0c6e32592546374ae6e,1,0.0,1,1,0.000150621092983992,6993.432736,2025-11-17 22:38:47+00:00,2025-11-17 22:38:47+00:00,1.0,3.0,3.0,3.0,0.000734612720211536,1.0,6.730295445306e-05,1.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x965b8f37b0e6e9954acc3931bc6a6c8abaf2d023,1,0.0,1,1,0.00024751305095306,83621.237531,2026-02-05 23:08:23+00:00,2026-02-05 23:08:23+00:00,1.0,1.0,1.0,1.0,7.9297807337154e-05,1.0,7.9297807337154e-05,4.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x965c98041f4cc029d6b7a450618ac3ce64c4f713,1,0.0,1,1,1.4160016542651e-05,310.296574,2025-11-03 00:25:59+00:00,2025-11-03 00:25:59+00:00,1.0,4.0,3.0,4.0,0.000155480831810656,1.0,4.120736358466e-06,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x965cf7e7d50b6f38378d8e4e712f1e796c0b9d9c,1,0.0,1,1,0.000415648296649761,154239.605028,2025-11-18 14:59:11+00:00,2025-11-18 14:59:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x966027366ad8280058c229d8d1eb21beb48ff1c5,2,0.0,2,2,0.001256175044490462,3000.0071909999997,2026-01-31 22:36:47+00:00,2026-02-05 21:39:35+00:00,1.0,2.0,2.0,1.0,0.001256175044490462,2.0,0.001256175044490462,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x96624548ca4a2ba75f10f6806607bd2dbf62a0ce,3,0.0,3,3,0.000317444283799294,82455.802151,2025-11-09 13:47:11+00:00,2026-01-20 22:35:35+00:00,1.0,4.0,4.0,2.0,0.001362287538443677,3.0,9.9702754632999e-05,5.0,1.0,1.3333333333333333,1.0,False,False,False,False,0,False,False,False
0x9663a4cf47174c02add34a60d9bac5252f59bf0c,2,0.0,2,1,0.000910655499322514,206377.280206,2025-11-07 09:56:59+00:00,2025-11-09 21:32:11+00:00,1.0,4.0,3.0,4.0,0.000384877312423569,1.0,0.000222703188452244,1.0,1.3333333333333333,2.0,0.5,False,False,False,False,0,False,False,False
0x96680b083c8e4e8c1069b3f1da384c0f1eef3fcf,1,0.0,1,1,1.7178193393879e-05,25.240076,2026-02-10 13:43:35+00:00,2026-02-10 13:43:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x96683da64af12b0377bfab02de8ea163b4427cad,1,0.0,1,1,9.06504119269e-06,21501.278092,2025-12-15 22:03:59+00:00,2025-12-15 22:03:59+00:00,1.0,4.0,2.0,3.0,0.0007465558057032601,2.0,1.0950996086737e-05,0.0,2.0,4.0,2.0,False,False,False,False,0,False,False,False
0x96683e578e56ae00ad9b9d5042716b04ead427c8,2,0.0,1,1,0.000233188964139129,63743.498732,2025-11-17 15:16:35+00:00,2025-11-17 15:17:23+00:00,2.0,5.0,3.0,3.0,3.0821013030017e-05,0.0,0.0,2.0,1.6666666666666667,2.5,0.0,False,False,False,False,0,False,False,False
0x966a384c5f5ef9a6248a7ba25d3d9816fdc69bb6,1,0.0,1,1,1.88881359144e-05,300.0,2025-12-16 12:34:59+00:00,2025-12-16 12:34:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
