wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-10-21 05:15:47+00:00,23623798,0x58fcebda02e0e2198327e5d2a24e8615185452646dac42f60433625f8dc39b59,17000000000,False,48561,1610169641,7.8191447936601e-05,1500000000,110169641,1500000000,3865.31,0.3022341856238232,exact,True,False
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0x881d40237659c251811cec9c364ef91dc08d300c,2025-10-11 10:00:23+00:00,23553748,0x2dc02b7a4069a6c1d8c9bfa579c57f90c0343f88133cc199a77af77fac9688cd,30000000,False,48561,1614775269,7.8415101837909e-05,1000000001,614775268,1000000001,3837.48,0.30091638500093904,exact,True,False
0xa17b7d51d9cef3297e43fb201212a16327436022,USDT,0xbca3039a18c0d2f2f84ba8a028c67290bc045afa,2025-05-21 19:33:35+00:00,22533373,0xaef79e5e1cd0aa5aed1adcdc346f06fa9b631ffe2b56780d85ba01e29879f5ac,2080680,False,48549,3064757003,0.000148790887738647,970000000,2094757003,970000000,2514.05,0.3740677313193455,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-08-18 10:05:47+00:00,23167237,0x8b94341760d9f6da00fb1feaefdca85676705904c6065e74d0b1c8689170c38c,904678457,False,55510,492150244,2.731926004444e-05,483085,491667159,483085,4266.97,0.11657046303182415,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x0736bdc975af0675b9a045384efed91360d25479,2026-02-05 04:21:11+00:00,24388213,0x53202727e3052a9c6a0718ab2f4fde3552422210cee5b2870b1f6b7922fa375d,3283133977,False,55570,2210052398,0.00012281261175686,2000000000,210052398,2000000000,2100.12,0.25792122220281677,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2026-01-29 03:52:23+00:00,24337942,0x3e2f4776c342841d893fd7fd6014c954d3878b3cee27ebed9ac1be2b7f43b27d,6527719889,False,268989,2050621867,0.000551594725382463,2000000000,50621867,2000000000,2948.07,1.6261398620582777,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-02-05 04:33:59+00:00,24388277,0xc2f68ed9ed454e401e289320a643c8a506ea7f79eda412b742afef2ca2576a62,3283000000,False,194826,2175821342,0.000423906568776492,2000000000,175821342,2000000000,2100.12,0.8902546632188864,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-01-28 03:07:23+00:00,24330547,0xbc35d0001376ea3823c5e8fc158228aa6d42487b4f080d3d6f82967b246dd089,872794172,False,507182,46938465,2.380634455563e-05,100000,46838465,100000,3000.78,0.0714376026156434,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0x6a000f20005980200259b80c5102003040001068,2025-10-16 05:17:35+00:00,23588096,0x8d2a6521bf23ac07340ee2e2e9674df148fa5c299a9228923387fa50e14fe798,14547401845,False,441570,157812615,6.968531640555e-05,100000,157712615,100000,3998.64,0.2786464935918885,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0xc026395860db2d07ee33e05fe50ed7bd583189c7,2026-02-05 04:25:35+00:00,24388235,0x021c42b2ff246075ad4ebc307c8f2f9ee9356f200d3f5ec48bb4d17c5fb4fff7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2190746611,0.000122475880034566,2000000000,190746611,2000000000,2100.12,0.25721404517819274,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-08-18 09:54:23+00:00,23167181,0x4c65784bafdbc82a0f55c986251f085efd17a7da3dec7d3ad5b83971ccae12a1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2773995803,0.000155083009362518,2000000000,773995803,2000000000,4295.03,0.6660861777022957,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-12-13 04:10:23+00:00,24001213,0x0af83f3346ce989692969814122c2e9c502599b0f1660fb959adc094333223ac,57896044618658097711785492504343953926634992332820282019728792003956564819967,False,55906,2042731776,0.000114200962669056,2000000000,42731776,2000000000,3089.88,0.3528672705318628,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-09-03 02:08:35+00:00,23279498,0x530d541b52646c968e30a6e5b60dc6f2fa71087f8db48f1498d6fc3311704f4c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,194140490,9.48123911013e-06,100000,194040490,100000,4338.38,0.041133218130605796,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2026-02-19 07:29:47+00:00,24489404,0x672904f3324012864a7016158ff0a0f377f5899f84d91863745a0f369e63d00c,2163084977,False,163748,51045430,8.35858707164e-06,100000,50945430,100000,1980.89,0.01655744154434096,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2025-11-16 19:32:23+00:00,23813852,0x8ac1a18390fea20e639ed13539fa160b19ce3ddd60d96f27c5130f309ecc829e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2123923209,0.000103853473150473,2000000000,123923209,2000000000,3089.02,0.3208054556312741,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-02-01 14:47:11+00:00,24362706,0xd36fa3dc264cc434a9c31e53f9a511e2b8d4d8c7ba07208e0d12c20b0187c8fd,1997645216,False,48561,2231731785,0.000108375127211385,2000000000,1010760017,1220971768,2370.69,0.2569238303287583,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-24 03:13:23+00:00,24301890,0x0b3a3df9ef9ed12679aaea4c4ea165671c8631412ab39fea0fd3eab5d2699242,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,48410683,2.367137166651e-06,100000,48310683,100000,2958.4,0.007002938593820319,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2025-10-11 08:51:35+00:00,23553404,0xf8e0661fa3af5ebad9da6648fa927fba66fc4a4896171cbcba681ecf3a3d070f,11234940531,False,48573,1109593561,5.3896288038453e-05,112000,1109481561,112000,3819.18,0.2058396253506989,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x6a000f20005980200259b80c5102003040001068,2026-02-28 02:19:35+00:00,24552404,0x6dcf0d2e6443974ada6a2072111a94aafb5500926cece1fff6ed7b40214cae72,1700000000,False,202202,30165107,6.099444965614e-06,300000,29865107,300000,1930.32,0.011773880606024016,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2025-12-11 13:23:35+00:00,23989710,0xb6d9a8d6489e80ed5ba380a895082cd1f3d4adbbc86cd04b294356c73f34f7ad,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,145321343,7.105777708671e-06,100000,145221343,100000,3192.4,0.0226844847571613,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x70270c228c5b4279d1578799926873aa72446ccd,2026-02-20 08:45:47+00:00,24496955,0x6c9b985140e5f2de6884de0f60a0238faca18419348d2eafb78adefcf2fbc145,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2037941362,9.9649218777714e-05,2000000000,37941362,2000000000,1959.47,0.19525965471836726,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-09-07 07:10:35+00:00,23309637,0x0aff4344a45887d499dd5a532ae2c595fae2369b1a7bf85390a40b77be6e78e1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,138980870,6.79574760039e-06,100000,138880870,100000,4295.13,0.0291886193908631,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-08-17 04:23:35+00:00,23158360,0xf3ce27d51e22f6d7957dde013b45085b9f49328c03ffbf6dafd4a476495af99b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,198661555,9.713954054835e-06,100000,198561555,100000,4486.87,0.043585249030017516,unlimited,True,True
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2026-02-28 02:23:11+00:00,24552422,0x0c2a8b27615941e6a434902c2ef7057e6aa3de97dc175f8c46c825846840a104,2874821836,False,48561,39383435,1.912498987035e-06,106142,39277293,106142,1930.32,0.003691735044653401,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,2026-02-28 11:24:11+00:00,24555113,0x26cbb9d9c91481bbab577057a6cbb57fbd508520146fa73e43f61b86063c9318,1200000000,False,362967,43005976,1.5609750090792e-05,100000,42905976,100000,1863.51,0.0290889253916918,exact,True,False
0xa19fea954dcfa48b7c02b0d8d561905e61e57b5c,USDT,0xe162e02ed718f94ac70336fba69ff86f2918436d,2026-01-02 11:50:59+00:00,24146764,0xabb274ef6ae9279e528f49c55684f981622d1834b1c4d0763dfec037ebc6ce01,2099756526,False,48561,59553811,2.891992615971e-06,100000,59453811,100000,3044.36,0.008804266640357473,exact,True,False
0xa1ef1af5934b2b9771075cc14ff38368da630409,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-29 18:55:59+00:00,24342442,0xc58377d38ef3a983773a4a1c924619a514c88194c89ee3f90e58e6e9a59dde49,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2370198360,0.00013250830951416,2000000000,370198360,2000000000,2759.04,0.36559572628194803,unlimited,True,True
0xa23524c12a63e288ac0073c0c3a1c3f2ec006421,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-02-02 00:08:59+00:00,24365497,0xa93b429d4743f198a9eb062e38965130055da38187a9751fff8677a5939ed778,27000000000,False,55570,2143566045,0.00011911796512065,2000000000,143566045,2000000000,2291.5,0.27295881707396946,exact,True,False
0xa23524c12a63e288ac0073c0c3a1c3f2ec006421,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-08 20:19:35+00:00,23098679,0x84bdcbe5737558d9e0d1a6b4941fbc3a4b620d0b57a93f7b28279678a9904d4f,38000000000,False,38470,2613367042,0.00010053623010574,2000000000,613367042,2000000000,4058.57,0.4080333274202532,exact,True,False
0xa23524c12a63e288ac0073c0c3a1c3f2ec006421,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-02-11 15:10:11+00:00,19205622,0x0dfbb81bef1b7dcc7f8fe8416c0698fba86dfc6f529207a29ceda1a90b5c1033,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,28219500396,0.001379848910863212,19883215,28199617181,19883215,2509.77,3.4631034010171637,unlimited,True,True
0xa23524c12a63e288ac0073c0c3a1c3f2ec006421,USDT,0xc13e21b648a5ee794902342038ff3adab66be987,2023-12-09 22:22:59+00:00,18751614,0x52df0d2cb046ca1959ade421e1d40a1c342027e7cfae26a8e4ce0096072314f4,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,29187442711,0.001427178386239767,100000000,29087442711,100000000,2353.69,3.3591354959086774,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-03-06 13:26:23+00:00,19376419,0x4d27d3ef3018cc929223bd9b0fe90a7b214fca0dd206d44b8bdd76796079d340,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,74642950853,0.004168510233336638,605291795,74037659058,605291795,3831.69,15.972438975973661,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDC,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,2024-03-17 21:57:47+00:00,19457379,0xfc784f4186f05b0cb53eacccf3b4f4fe7e3bc041931f143f56c2489f5b336d05,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55894,30264815006,0.001691621569945364,634473093,29630341913,634473093,3637.45,6.1531888795977645,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-10-05 22:35:11+00:00,20902360,0x04f92989a2fbbac16d7dcb5438f6ccd0d03e8d7a5147af441dfd0fe5898e8b2a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,3985287384,0.000222801476489904,1012703445,2972583939,1012703445,2418.13,0.5387629343445316,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-01 22:42:35+00:00,19778340,0x45d40ae1c9882ff4a9ec9d5abfef4b530533f217013d1ad102c7e30936550964,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,4403936106,0.000246206451942036,940900,4402995206,940900,2965.49,0.7301227711695882,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDC,0xf955c57f9ea9dc8781965feae0b6a2ace2bad6f3,2024-03-18 14:41:11+00:00,19462333,0x63927171bd189973f20645b40818298be96f84afb891b1673683597ebca285f0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,44576758310,0.00249210825007886,2000000000,42576758310,2000000000,3510.5,8.748546011901837,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-08-01 19:03:59+00:00,23048200,0x52c9a1495d0a3235387e3d4f06644285bb7a5b3295abd628cf6403760796db9c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,516659372,2.5263093312684e-05,7000000,509659372,7000000,3515.48,0.08881189927887435,unlimited,True,True
0xa26848bc1022da93fe52e19aaf3a366677ffef21,USDT,0xe592427a0aece92de3edee1f18e0157c05861564,2024-04-27 13:30:35+00:00,19746975,0x5e41b57a62896663a69e37845d5b48471bb385ad0f1fd01198d9ab8929e2705d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,7363282729,0.000360042435599913,11729887,7351552842,11729887,3148.76,1.1336872195195822,unlimited,True,True
0xa26ab2c756c85a491c0ede6a91a91d4f8164da26,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-18 21:27:47+00:00,24486409,0xaba9f730d835775b80dbed308b5397858922b5d8e2f5ccfc48f81faa35de6887,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,36006,2077257996,7.4793751403976e-05,2000000000,77257996,2000000000,1940.87,0.1451649482874349,unlimited,True,True
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-05-25 15:09:23+00:00,22560633,0x69cc2603b2a1045ad76d00e5ced2814e97abe4c0a6ae1513adeb458b47a4ecff,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,1185083436,6.6182169566856e-05,50000000,1135083436,50000000,2512.25,0.166266155494334,unlimited,True,True
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2024-04-15 13:11:59+00:00,19661125,0xa6bafede5660ffa56db0c053dcafea452687723bb528b2b90e205cd2d71384ec,9860068632,False,55582,17806031797,0.000989694859340854,50000000,17756031797,50000000,3198.25,3.1652915838868867,exact,True,False
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-10 17:34:59+00:00,23983823,0x4365d02dd5ca638dfe5496ea02174ae453362cf89d8baf1cabd1fca73d44db73,3462919840,False,38470,152339910,5.8605163377e-06,2,152339908,2,3370.83,0.019754804286609293,exact,True,False
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-11-20 10:34:47+00:00,23839688,0x83276058b9a96dd84a450602922dceba9a144d5f5f2757201a4b3d13ffcefcf9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,629022,1154971249,0.000726502324988478,1013478095,141493154,1013478095,3012.0,2.1882250028652956,unlimited,True,True
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-20 10:35:47+00:00,23839693,0xe5147beaf44287cec99719e30c98fce8eb0a52bec29e9fcc482b649e9e823d16,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,121316756,5.924746412772e-06,1625000,119691756,1625000,3012.0,0.017845336195269262,unlimited,True,True
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-09-12 13:45:59+00:00,23347372,0xeba0685264a2653a5fa5e43a31d4afabbbf8ac94353b2625281019db60329e46,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1160829481,5.6761079132457e-05,423900000,736929481,423900000,4541.6,0.2577861169879667,unlimited,True,True
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDT,0x6a000f20005980200259b80c5102003040001068,2024-07-11 16:09:59+00:00,20284369,0xf78d69d9a4d52b9bcd60db267fffc21efd3289549bbbe59ccba7cdd8b31d03d8,10697712292,False,48525,11928016628,0.0005788070068737,1584446342,10343570286,1584446342,3126.28,1.809512769449111,exact,True,False
0xa27c1e5522c29d3c9c85bfdecc3bb21d81d1ec89,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-12-02 19:33:59+00:00,23927888,0xa8834517a1d8c5b0f0f9f8b10cb8f2aaa07a81e6d88daef717d15f3d9be42dd1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,48754966,2.383971572502e-06,100000,48654966,100000,3016.37,0.007190940332147858,unlimited,True,True
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDC,0x334f5d28a71432f8fc21c7b2b6f5dbbcd8b32a7b,2025-07-26 05:40:11+00:00,23001287,0x5bacedd8e8b493e182f52e6343b9cc9c4312ea3670b007446dcc19f571692f39,10000000000,False,55570,393235186,2.185207928602e-05,144538911,248696275,144538911,3749.04,0.08192431932646042,exact,True,False
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2025-10-04 09:21:11+00:00,23503482,0x0d9dd9bf2893ccac6db748a657e55f38b0a27e6a1a4ec0d21ff12606a0c30c50,24500000000,False,359020,1454083163,0.00052204493718026,1329965251,124117912,1329965251,4492.81,2.345448714212844,exact,True,False
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDC,0xb9e62cb9b4ce8ec13c886fae67369da417ee2714,2025-07-26 05:48:23+00:00,23001328,0xb9e47cfae301c4e7f7921eedeacb24937efde28117e1e56f721e0bf7d9380a36,10000000000,False,55570,386783171,2.149354081247e-05,106089935,280693236,106089935,3749.04,0.08058014424758253,exact,True,False
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-03 13:55:35+00:00,23497685,0x552e166f4410cf97be78f79bcb04137c8cac67644d9dce48f91057acc8ace4c2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1051382851,5.8778609668006e-05,368971379,682411472,368971379,4474.8,0.2630225225423933,unlimited,True,True
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDC,0xd2011d314acaa68e5401e7f5aec3be6d2c574dcf,2025-08-24 19:06:35+00:00,23212933,0x4d37167670e4eb251bd572508dc2f05f0cba334ba879f54c2f1ec2c2127eef41,20000000000,False,55570,1977305833,0.00010987888513981,669732058,1307573775,669732058,4812.56,0.5287987274684441,exact,True,False
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-14 09:30:35+00:00,24009957,0x8041894a0507aef720f70929be443009eaa7e9dac9ea94bbf3441a94f0fed8c2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,875799606,4.2823973334582e-05,824768647,51030959,824768647,3109.71,0.133170138118283,unlimited,True,True
0xa2a6eb9b338dfd39e585f78551c8f0723979d7e1,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-14 09:15:35+00:00,24009882,0x4c23622bfc027ffe2e8280487a81fde651f2d31af284b6d71d4e30c01b07867a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,709805532,3.4707361098204e-05,660165531,49640001,660165531,3109.71,0.10792982788069597,unlimited,True,True
0xa3098249eb016635125ddbcbec898bb1620d104f,USDC,0x0000000000001ff3684f28c67538d4d072c22734,2025-11-03 03:14:35+00:00,23716045,0x475774cfdf6a8d705d0bb0e833d528afa6b1418534477dba9848e379d176e2d9,5507715,False,55486,359228836,1.9932171194296e-05,100000000,262808447,96420389,3736.3,0.07447257123324816,exact,True,False
0xa3098249eb016635125ddbcbec898bb1620d104f,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2026-02-07 07:52:23+00:00,24403573,0xa72812ac35c7ddc3c533cef16e339e6e3416fdcc1da638c8f2c732c3f3e99f61,30000000,False,55570,230308871,1.279826396147e-05,100000000,130308871,100000000,2026.06,0.025930050681775906,exact,True,False
