wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x8b1967f3ea39ed91d51ca349c4ccf227cb4b4b11,1.0,0.0,0.0,1.0,1.0,2.3603661934622e-05,9250.0,2026-01-07 09:41:23+00:00,2026-01-07 09:41:23+00:00,1.0,7.0,2.0,6.0,0.0007353329562316681,1.0,3.088933155043e-05,0.0,0.0,0.0,0.0,0.0,3.5,7.0,1.0,False,False,False,False,0,False,False,False
0x8b4aef82b3c1cc2243fb69435ea60891c70ba198,2.0,0.0,0.0,2.0,1.0,5.9760188813696e-05,5734.9451659999995,2026-02-25 22:04:35+00:00,2026-02-28 10:15:11+00:00,1.0,6.0,4.0,4.0,0.000141659131491022,1.0,2.6612940056438e-05,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,False,False,False,False,0,False,False,False
0x8b559ce9dc519f07623bff6960f51fc93672e8f0,1.0,0.0,0.0,1.0,1.0,0.000700136961021096,400000.0,2026-02-11 14:39:35+00:00,2026-02-11 14:39:35+00:00,1.0,8.0,2.0,6.0,0.000562545806622384,2.0,0.000448746951853808,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,False,False,False,False,0,False,False,False
0x8b6d4e75bd2f125003ceac7a2a37e3c27cb4fb10,5.0,0.0,0.0,5.0,2.0,0.000789745251971718,1099792.809603,2026-01-17 04:32:11+00:00,2026-02-07 08:38:23+00:00,1.0,2.0,2.0,2.0,0.00011639829706555501,1.0,1.513808188434e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,False,False,False,False,0,False,False,False
0x8bad5b59c03fda1f42b07ab038a59d8b2da87561,1.0,0.0,0.0,1.0,1.0,5.196581496436e-06,13350.5,2025-12-04 02:28:11+00:00,2025-12-04 02:28:11+00:00,1.0,1.0,1.0,1.0,2.777133119766e-06,1.0,2.777133119766e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8be8442b55d138eed7b9452139c88e614085cd67,1.0,0.0,0.0,1.0,1.0,0.000197878506868842,100.0,2026-01-20 03:47:47+00:00,2026-01-20 03:47:47+00:00,1.0,2.0,2.0,2.0,0.00023895648957557802,1.0,0.000114227331740264,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x8c0c023764489d44d729c17493945746fb76c4ad,1.0,0.0,0.0,1.0,1.0,3.0064935164666e-05,5000.0,2025-12-31 16:49:35+00:00,2025-12-31 16:49:35+00:00,1.0,39.0,11.0,5.0,0.004096786498367825,0.0,0.0,2.0,2.0,0.0,0.0009300368074161649,0.0,3.5454545454545454,39.0,0.0,False,False,False,False,0,False,False,False
0x8c2ee013cdc821cbfdb0049c548a3822130d1d4a,2.0,0.0,0.0,1.0,1.0,7.435690176199e-06,1100.0,2025-12-04 00:43:23+00:00,2025-12-04 00:44:35+00:00,2.0,1.0,1.0,1.0,1.27281581542e-06,1.0,1.27281581542e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x8c54fd80cd2fb15f32adad3621c3988379a831ff,2.0,0.0,0.0,2.0,1.0,0.00048545600912932197,100017.223142,2025-12-09 07:04:47+00:00,2025-12-12 06:39:47+00:00,1.0,3.0,2.0,3.0,0.000336515467502153,2.0,0.0002269159005584,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0x8c77b78e1af44725ab76e89b21b216a7968c2d6d,9.0,0.0,0.0,7.0,4.0,0.002649673213675991,110836.630726,2025-11-04 18:00:35+00:00,2026-02-02 04:59:59+00:00,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.617494087605e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x8c973e0191d4c09e361e74e1e3ee3658091799d0,1.0,0.0,0.0,1.0,1.0,1.8187214759231e-05,102853.000102,2026-02-10 07:13:35+00:00,2026-02-10 07:13:35+00:00,1.0,1.0,1.0,1.0,7.61051220408e-06,1.0,7.61051220408e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8ca3f09a772098b3cf863e661435224f6c5910af,1.0,0.0,0.0,1.0,1.0,0.000210195525763212,565.346429,2026-02-02 07:33:47+00:00,2026-02-02 07:33:47+00:00,1.0,1.0,1.0,1.0,0.001361085583206978,0.0,0.0,1.0,1.0,0.0,0.000927756823408465,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x8ca533b8ba0412c415d15aa008793543e6da53f7,2.0,0.0,0.0,1.0,1.0,3.3454375299291e-05,20.0,2025-11-10 20:33:11+00:00,2025-11-10 20:37:11+00:00,2.0,3.0,1.0,3.0,2.2465821382257002e-05,2.0,1.6286253043539003e-05,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,False,False,False,False,0,False,False,False
0x8cafac3ccbe9cc63e1ca34d3ee8b9691e3ea0ba5,6.0,6.0,0.0,1.0,1.0,0.000672777658420004,17422.956272,2026-02-06 04:31:23+00:00,2026-02-06 04:41:35+00:00,6.0,4.0,2.0,3.0,6.3765657160545e-05,2.0,4.200299770173e-05,0.0,1.0,0.0,8.0424169037861e-05,0.0,2.0,0.6666666666666666,0.3333333333333333,False,False,False,False,0,False,False,False
0x8cb1b041e667207d19f1c62c5f12a063a61e0f97,1.0,0.0,0.0,1.0,1.0,0.000424772329178902,61182.197661,2026-02-05 18:58:59+00:00,2026-02-05 18:58:59+00:00,1.0,3.0,2.0,2.0,0.00034494971505788204,1.0,0.000183314882739698,3.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x8cf877e91118ab50ff00de1e6e6a566c9c2b8228,19.0,5.0,0.0,6.0,2.0,0.008895925145097051,175279.185469,2025-11-14 16:23:47+00:00,2026-02-06 14:43:59+00:00,3.1666666666666665,20.0,13.0,9.0,0.008671669515624574,2.0,0.000237975272627535,0.0,1.0,0.0,0.000271017753645615,0.0,1.5384615384615385,1.0526315789473684,0.10526315789473684,False,False,False,False,0,False,False,False
0x8cf8b625f2c3f6e43560f8a496a0c01ee607497b,1.0,1.0,0.0,1.0,1.0,2.8716126333999e-05,200.0,2026-01-09 13:06:35+00:00,2026-01-09 13:06:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.607539491567e-06,8.607539491567e-06,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x8d094e4be6d5d28176fa0887c8659a277f301844,2.0,0.0,0.0,1.0,1.0,8.398015946616999e-06,8999.57,2026-01-15 00:37:59+00:00,2026-01-15 00:58:11+00:00,2.0,1.0,1.0,1.0,2.239083502686e-06,1.0,2.239083502686e-06,0.0,1.0,0.0,2.214353728738e-06,2.214353728738e-06,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x8d275bc7fb90fb17ba78215e6a6c1120c7cf2eea,1.0,0.0,0.0,1.0,1.0,9.85276079557e-06,65566.627729,2026-01-28 20:53:47+00:00,2026-01-28 20:53:47+00:00,1.0,1.0,1.0,1.0,4.531833890738e-06,1.0,4.531833890738e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8d532453c4f9ec8de461649cf1139253c8fc5fc6,1.0,0.0,0.0,1.0,1.0,0.000233264213057752,21578.317584,2025-11-13 19:11:11+00:00,2025-11-13 19:11:11+00:00,1.0,2.0,2.0,2.0,0.000179937405826228,1.0,0.00013008391541551,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x8d693762eab04504e77f4ed8ec5251e48fc360d4,4.0,0.0,0.0,4.0,1.0,7.1639428132449e-05,54.412953,2026-01-11 21:42:59+00:00,2026-01-23 15:40:11+00:00,1.0,47.0,26.0,12.0,0.0012652803074566549,4.0,2.729446397267e-05,0.0,0.0,0.0,0.0,0.0,1.8076923076923077,11.75,1.0,False,False,False,False,0,False,False,False
0x8db3cfb3567c2ad103073a1d3ac20156b3cd1286,1.0,0.0,0.0,1.0,1.0,0.000199047872300508,23014.015319,2025-12-31 11:00:35+00:00,2025-12-31 11:00:35+00:00,1.0,3.0,3.0,2.0,9.752308912637099e-05,1.0,8.1016163332018e-05,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x8dbd543e5ffa0faa062971bab5ad9c9f170e9897,1.0,0.0,0.0,1.0,1.0,4.131772071507e-06,200.0,2025-12-21 13:17:47+00:00,2025-12-21 13:17:47+00:00,1.0,9.0,4.0,3.0,2.6239370064338e-05,0.0,0.0,1.0,1.0,0.0,0.002095316025932335,0.0,2.25,9.0,0.0,False,False,False,False,0,False,False,False
0x8dbea95fa47361954830a4551be5a68ff804eafe,4.0,0.0,0.0,3.0,1.0,6.3051141145939e-05,200088.307202,2025-11-16 19:30:11+00:00,2025-11-20 11:59:59+00:00,1.3333333333333333,24.0,4.0,7.0,0.00229995395022843,4.0,7.0409531033525e-05,0.0,1.0,1.0,4.6637004524801995e-05,4.6637004524801995e-05,6.0,6.0,1.0,False,False,False,False,0,False,False,False
0x8e32a32f5252cb71950194d824fbe1b2edd6088f,2.0,0.0,0.0,1.0,1.0,0.000421588970468166,74593.313962,2025-11-16 19:06:35+00:00,2025-11-16 19:23:23+00:00,2.0,16.0,7.0,6.0,0.000529492229168191,2.0,0.000206252714315686,0.0,2.0,0.0,0.000346768972028351,0.0,2.2857142857142856,8.0,1.0,False,False,False,False,0,False,False,False
0x8e7fbb49f436d0e8a50c02f631e729a57a9a0aca,2.0,0.0,0.0,1.0,1.0,0.00044019826479697703,492.0,2025-12-20 06:06:23+00:00,2025-12-20 06:13:23+00:00,2.0,1.0,1.0,1.0,0.00049462330611515,1.0,0.00049462330611515,0.0,3.0,0.0,0.00025915590155094,5.021645949822e-05,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x8e8192b98a4b1179cd1b5a18536a29d4844a928b,1.0,0.0,0.0,1.0,1.0,0.000380045270729223,200578.639136,2025-11-10 14:58:59+00:00,2025-11-10 14:58:59+00:00,1.0,2.0,2.0,2.0,0.000205191349687412,1.0,0.000147528683934262,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x8e8479f4edcae7bfa8a7ae24d5ad8d771e10b4b5,1.0,1.0,0.0,1.0,1.0,9.3866958559216e-05,105.0,2025-11-07 08:53:11+00:00,2025-11-07 08:53:11+00:00,1.0,1.0,1.0,1.0,2.1033453889708e-05,1.0,2.1033453889708e-05,0.0,1.0,0.0,0.000136618940168386,0.000136618940168386,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8e88a5f019405721744f438f678c630c4900fe98,1.0,0.0,0.0,1.0,1.0,8.785223921968e-06,50.0,2026-01-02 22:33:11+00:00,2026-01-02 22:33:11+00:00,1.0,5.0,3.0,5.0,0.000398254930118792,1.0,3.90923674847e-06,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x8e8eeadbf781c39cfa41f7b1668ecf08489399ec,2.0,0.0,0.0,1.0,1.0,2.1213459968134e-05,600.007289,2026-01-26 17:55:11+00:00,2026-01-26 21:10:59+00:00,2.0,6.0,2.0,2.0,0.00010905006214835201,2.0,8.9398507761992e-05,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x8ea0fc05533ea2188128a4f4dcca35738577815c,2.0,0.0,0.0,1.0,1.0,6.983905707189699e-05,17008.17571,2026-02-02 09:10:59+00:00,2026-02-02 09:14:35+00:00,2.0,40.0,10.0,12.0,0.001238354548027333,2.0,3.5034345504702e-05,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,False,False,False,False,0,False,False,False
0x8ebcc87a0a5c79c3a9fb52319578fb7bc60f9773,3.0,0.0,0.0,3.0,1.0,5.5892044007573e-05,279.165082,2025-11-08 07:56:11+00:00,2025-11-21 07:21:35+00:00,1.0,5.0,5.0,2.0,0.00016436744569694,3.0,0.00012510242622328001,0.0,1.0,0.0,7.231979554194e-06,7.231979554194e-06,1.0,1.6666666666666667,1.0,False,False,False,False,0,False,False,False
0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1.0,0.0,0.0,1.0,1.0,0.000286436014610922,58286.457403,2025-11-07 09:34:35+00:00,2025-11-07 09:34:35+00:00,1.0,1.0,1.0,1.0,0.00011669861879795,1.0,0.00011669861879795,5.0,3.0,0.0,0.002031028283575805,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8ec66732d466e02805218794f85a07f90cc95931,1.0,0.0,0.0,1.0,1.0,0.000241039112125067,60509.281203,2026-01-28 14:15:23+00:00,2026-01-28 14:15:23+00:00,1.0,3.0,3.0,2.0,0.000644604901100022,1.0,0.000120081265939782,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x8ee982ce1a1501c8eb81255091b27d54c4ae6836,11.0,0.0,0.0,7.0,3.0,0.003260468824964999,68237.42619500001,2025-11-17 22:13:59+00:00,2026-02-05 21:23:11+00:00,1.5714285714285714,2.0,2.0,2.0,0.000170686704015103,1.0,0.000131511100129938,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.09090909090909091,False,False,False,False,0,False,False,False
0x8eea1083b3e40817e6a372082c60100d2ea5b285,1.0,0.0,0.0,1.0,1.0,2.844752984164e-05,2239721.056948,2025-12-10 15:27:23+00:00,2025-12-10 15:27:23+00:00,1.0,12.0,7.0,4.0,0.003001038477818329,2.0,1.9275363349971e-05,0.0,1.0,0.0,2.7055280625072e-05,2.7055280625072e-05,1.7142857142857142,12.0,2.0,False,False,False,False,0,False,False,False
0x8ef7b9704f89aa307cb4134f36b309c1aca88e5f,4.0,0.0,0.0,2.0,1.0,0.004544311957311153,427413.307625,2025-11-04 18:13:23+00:00,2025-11-07 10:20:35+00:00,2.0,20.0,9.0,5.0,0.00204447697857946,4.0,0.000859714954154462,8.0,3.0,3.0,0.00070608807812212,0.000220522062545712,2.2222222222222223,5.0,1.0,False,False,False,False,0,False,False,False
0x8ef858d368f2ff756958861db0898ad99ff7d9e8,1.0,0.0,0.0,1.0,1.0,0.000167896715954394,9.365615,2025-12-07 10:44:35+00:00,2025-12-07 10:44:35+00:00,1.0,7.0,5.0,4.0,0.000432612457097531,2.0,0.000137727544134202,0.0,2.0,2.0,0.000274596025177895,0.000274596025177895,1.4,7.0,2.0,False,False,False,False,0,False,False,False
0x8f2c003b0b429c264f1ebf08babdd1e67d6b3870,1.0,0.0,0.0,1.0,1.0,6.523144318623e-06,199817.0,2026-01-27 09:00:47+00:00,2026-01-27 09:00:47+00:00,1.0,1.0,1.0,1.0,2.932397195094e-06,1.0,2.932397195094e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x8f5187de7d4bab1737e2beeafbe7f28149506cf4,41.0,0.0,0.0,9.0,2.0,0.005589457477216309,264510.792932,2026-01-05 01:44:59+00:00,2026-02-23 01:56:47+00:00,4.555555555555555,40.0,11.0,5.0,0.000798545561228736,10.0,0.000253507534061462,0.0,1.0,1.0,1.1347475573693e-05,1.1347475573693e-05,3.6363636363636362,0.975609756097561,0.24390243902439024,True,False,False,False,0,False,False,True
0x8f6480621fbaac3c68d24feddea7d4db4e9d5c52,2.0,0.0,0.0,1.0,1.0,0.000477269881931385,2614.999976,2025-12-08 16:10:47+00:00,2025-12-08 16:18:59+00:00,2.0,3.0,1.0,2.0,0.000372895165004924,1.0,0.00012872119731201,1.0,1.0,0.0,0.000132398043209767,0.000132398043209767,3.0,1.5,0.5,False,False,False,False,0,False,False,False
0x8f80259fabc335043f3e104ce1dfb65712a9e43d,2.0,0.0,0.0,2.0,1.0,0.000558992853832254,1105.884473,2026-02-04 20:48:59+00:00,2026-02-05 18:53:47+00:00,1.0,12.0,8.0,5.0,0.001201635989456555,2.0,0.00029746468939559,0.0,1.0,0.0,0.000135025566106664,0.000135025566106664,1.5,6.0,1.0,False,False,False,False,0,False,False,False
0x8f8d2762133985b19240caf706a7e2a148e74ebd,1.0,0.0,0.0,1.0,1.0,0.000234616785058646,349934.957316,2025-11-09 16:05:35+00:00,2025-11-09 16:05:35+00:00,1.0,3.0,3.0,3.0,0.000334121908433541,1.0,0.00011771884374973,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x8fbce39ab5f2664506d6c3e3cd39f8a419784f62,1.0,0.0,0.0,1.0,1.0,4.262260308372e-06,6961.475883,2026-01-29 05:41:23+00:00,2026-01-29 05:41:23+00:00,1.0,2.0,1.0,1.0,1.705740403614e-05,0.0,0.0,1.0,4.0,0.0,0.001662847587905053,0.0,2.0,2.0,0.0,False,False,False,False,0,False,False,False
0x90032fe5d522b27babc76cab7d816f9747e24ec0,1.0,0.0,0.0,1.0,1.0,0.00019440802926112,3170.365605,2026-01-12 21:17:59+00:00,2026-01-12 21:17:59+00:00,1.0,1.0,1.0,1.0,7.9925811785824e-05,1.0,7.9925811785824e-05,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x90108033a917bfc00974c14abd1d59dde981fc77,1.0,0.0,0.0,1.0,1.0,0.000568676146421064,2818.846199,2025-11-04 17:45:11+00:00,2025-11-04 17:45:11+00:00,1.0,3.0,3.0,3.0,0.0013520846255602168,1.0,0.000297213289033572,0.0,1.0,0.0,0.000472114757381365,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x902111bdaf86f47ac9f6e783b0ad8bd8a009c141,3.0,0.0,0.0,3.0,3.0,1.0631494145709e-05,24252.511147,2025-12-18 10:44:23+00:00,2026-02-23 11:14:47+00:00,1.0,3.0,2.0,2.0,6.073947274888e-06,2.0,4.2372317087380004e-06,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.6666666666666666,False,False,False,False,0,False,False,False
0x906603c1ba0f91005c5d489a1fc34272c6d7f03b,1.0,0.0,0.0,1.0,1.0,3.83958497002e-06,10933.16114,2026-01-12 09:49:23+00:00,2026-01-12 09:49:23+00:00,1.0,1.0,1.0,1.0,1.581845755707e-06,1.0,1.581845755707e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x906bd71eb466cd75211dee5ed8092eefb2ca3322,2.0,0.0,0.0,2.0,2.0,0.000215711966739744,7816.025721,2025-11-14 20:50:35+00:00,2026-01-19 20:17:23+00:00,1.0,22.0,8.0,5.0,0.002564563188657476,4.0,0.000218141892777428,26.0,0.0,0.0,0.0,0.0,2.75,11.0,2.0,False,False,False,False,0,False,False,False
0x90d6869b96ddd5bdc7431011be757bf9a3cbf8b3,1.0,0.0,0.0,1.0,1.0,0.000119099254176535,90.0,2025-12-22 23:57:59+00:00,2025-12-22 23:57:59+00:00,1.0,4.0,2.0,4.0,0.000189636662532956,1.0,5.740558229168e-05,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x90e80dd2c755f54a1bf9872d9e9291d5eda0471f,4.0,0.0,0.0,3.0,2.0,0.000830976744168609,1302483.3910420001,2026-01-19 12:03:59+00:00,2026-02-25 17:59:59+00:00,1.3333333333333333,3.0,2.0,3.0,0.000722793491629022,2.0,0.00021434688511553297,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,False,False,False,False,0,False,False,False
0x90fb4960d9f3ed337a83358f60eea34489acb6fd,2.0,0.0,0.0,2.0,2.0,1.1962321877365e-05,41318.0,2025-11-10 03:42:35+00:00,2025-12-25 02:01:23+00:00,1.0,2.0,2.0,2.0,0.000213438286113774,2.0,0.000213438286113774,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9145bba7587251b452880916a9ff809ae032e4fc,1.0,0.0,0.0,1.0,1.0,1.6921508609118e-05,99470.000993,2026-02-10 07:11:35+00:00,2026-02-10 07:11:35+00:00,1.0,1.0,1.0,1.0,7.722663826095e-06,1.0,7.722663826095e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x9189ed5ea232d22d16f4908626019bfb553ac6cf,3.0,1.0,0.0,1.0,1.0,0.0010965481222248719,6391.47892,2026-01-31 15:32:11+00:00,2026-01-31 15:40:35+00:00,3.0,2.0,2.0,2.0,0.000229653773089144,1.0,0.00011472043424642,2.0,1.0,0.0,0.00053330501909467,0.0,1.0,0.6666666666666666,0.3333333333333333,False,False,False,False,0,False,False,False
0x918ff95a48fa6400bddf9d6ec3f36d094bb6969d,2.0,0.0,0.0,1.0,1.0,2.7302558181421e-05,132003.83572899998,2026-01-28 03:43:47+00:00,2026-01-28 04:01:11+00:00,2.0,6.0,4.0,3.0,6.9031789210784e-05,2.0,1.3796056564606e-05,4.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x91fac9caef791f96ff3726da49eee06f8b15ef60,2.0,0.0,0.0,2.0,2.0,0.00059300441744804,19121.100027,2025-11-21 12:03:35+00:00,2026-02-05 19:47:47+00:00,1.0,3.0,2.0,2.0,0.000424956216199808,0.0,0.0,2.0,1.0,0.0,9.5193418710399e-05,0.0,1.5,1.5,0.0,False,False,False,False,0,False,False,False
0x926885ea94e4652a5e6ae3afbf29b499f0e2f8ef,1.0,0.0,0.0,1.0,1.0,1.0335166105475e-05,8032.916759,2025-11-20 12:02:35+00:00,2025-11-20 12:02:35+00:00,1.0,10.0,6.0,5.0,0.00030576341513872805,1.0,5.366469726891e-06,6.0,1.0,0.0,6.995017540379e-06,6.995017540379e-06,1.6666666666666667,10.0,1.0,False,False,False,False,0,False,False,False
0x926f065d0be0b33671f062d1be98eef7a6654d49,2.0,0.0,0.0,2.0,1.0,8.380158338342e-06,10258.99234,2026-02-09 02:58:59+00:00,2026-02-19 03:58:59+00:00,1.0,6.0,2.0,4.0,0.000416306571099175,1.0,2.218760597758e-06,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,False,False,False,False,0,False,False,False
0x929a3ad5785c0ff21cf4e64001ce4f029ba2cc38,4.0,0.0,0.0,2.0,1.0,0.000854709305969389,1111900.069595,2025-11-06 19:22:35+00:00,2025-11-09 20:15:59+00:00,2.0,16.0,8.0,9.0,0.002200903525077571,4.0,0.000291006731503604,8.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x92d445c586f1fbea4cd311def870159ec5a0f652,1.0,0.0,0.0,1.0,1.0,0.000221499137456703,1012.013281,2025-12-01 17:41:35+00:00,2025-12-01 17:41:35+00:00,1.0,1.0,1.0,1.0,0.000123896758194882,1.0,0.000123896758194882,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x930b4e771fe51a6527bedc21d3166c815435a0b1,2.0,0.0,0.0,2.0,2.0,0.000354314651040151,2549.193968,2025-11-21 08:52:11+00:00,2026-01-05 12:00:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000150755017343051,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x93236513cd476581da11f9b9d2c3d9af6b96ef90,7.0,0.0,0.0,3.0,1.0,4.1075137929001996e-05,437028.01454500004,2026-01-23 13:43:59+00:00,2026-01-28 01:04:11+00:00,2.3333333333333335,12.0,6.0,3.0,6.6005175796467e-05,8.0,1.9202208106788e-05,0.0,2.0,0.0,1.1529664607817e-05,1.1529664607817e-05,2.0,1.7142857142857142,1.1428571428571428,False,False,False,False,0,False,False,False
0x932b047db012b9ad99dc39f4c1a291608339f488,6.0,0.0,0.0,6.0,3.0,5.5957053395124e-05,14954.268355,2025-12-18 10:51:23+00:00,2026-02-05 08:35:11+00:00,1.0,6.0,4.0,5.0,0.010460650842710468,0.0,0.0,1.0,1.0,0.0,0.000353389364290725,0.0,1.5,1.0,0.0,False,False,False,False,0,False,False,False
0x937c3e7073a0fcf4b7abab1bfaa11cc31c9d98ac,1.0,0.0,0.0,1.0,1.0,0.000189862329184488,581.344253,2025-12-31 10:24:35+00:00,2025-12-31 10:24:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x939c0222b5a81578e729dc1a4c4e034405524dff,2.0,0.0,0.0,2.0,2.0,0.00023527310559414,12.575,2025-12-29 08:09:47+00:00,2026-02-24 19:58:59+00:00,1.0,5.0,5.0,5.0,0.000434545183755546,1.0,0.000100148631905592,0.0,1.0,0.0,0.000119411519295139,0.000119411519295139,1.0,2.5,0.5,False,False,False,False,0,False,False,False
0x93e34da84132e35431d52322faa23b39fd8fefdf,2.0,0.0,0.0,2.0,1.0,2.8603464943846e-05,8409.772487,2025-11-03 03:07:23+00:00,2025-11-04 03:52:47+00:00,1.0,3.0,2.0,2.0,0.000112190187462711,1.0,8.945726295564e-06,0.0,2.0,0.0,0.00015251824673160702,0.0,1.5,1.5,0.5,False,False,False,False,0,False,False,False
0x93f72cf70988182e64474732dd764570dc14ac09,1.0,0.0,0.0,1.0,1.0,0.000290567345417274,1.0,2025-11-16 17:12:47+00:00,2025-11-16 17:12:47+00:00,1.0,2.0,1.0,2.0,0.00028278332449646604,1.0,0.000140208740681184,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x94032bcdeef789c8fafb7280757edeb3850b0a32,2.0,0.0,0.0,1.0,1.0,8.212111999044e-06,19.008673,2026-01-28 04:57:59+00:00,2026-01-28 05:21:11+00:00,2.0,6.0,3.0,6.0,0.000328479490497305,1.0,9.980031921138e-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,False,False,False,False,0,False,False,False
0x941dc2bf371c6e4b56d4b5e14246a09208335ce5,2.0,0.0,0.0,1.0,1.0,0.00039476006165676,864761.4957880001,2025-12-22 02:39:23+00:00,2025-12-22 02:43:35+00:00,2.0,10.0,3.0,3.0,0.00370903965962917,1.0,0.000113282105405932,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,0.5,False,False,False,False,0,False,False,False
0x942609984a448a2a95f24e01a5b4179dbc43f9f4,1.0,0.0,0.0,1.0,1.0,0.000465473954515415,6500.0,2025-11-21 09:54:35+00:00,2025-11-21 09:54:35+00:00,1.0,1.0,1.0,1.0,4.5936761654714e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x9428c8dd08358155fb843a99bfe6eb76bb14b5a1,1.0,0.0,0.0,1.0,1.0,9.5129e-06,250.107961,2026-01-07 10:45:59+00:00,2026-01-07 10:45:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
