wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x714408b699193f7da051729c2d277d6f07fb6287,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-03-26 06:58:59+00:00,16909971,0xfe3c08e8767a92f3b1071188c9444266b2d7c70c8fd4b5a1387415932499c1a9,True,False,57806,13758443535,0.00079532058698421,13658443535,100000000,1753.6,1.3946741813355106,True
0x71448387862a831a40246cd0aec42b310dd2ec4e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-02-14 02:37:47+00:00,24452086,0x6dc5e89e6eb683697c2f572c92daddb9ded4f8ae94561b9d5ea31c5f735dcb55,False,True,35570,47057765,1.67384470105e-06,46057765,1000000,2049.14,0.003429942130709597,False
0x71474d153a13a99bd7ecc6cbb91c9df3184903dc,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-19 03:18:59+00:00,22950523,0x5edde9b914a6c3981712be1cdaf8c4b7f46071dfaf18b35b553c2dfa108319ba,False,True,37570,1471019139,5.526618905223e-05,971019139,500000000,3595.93,0.19873334719858543,False
0x714907fc799676f908f86a0c799b936b380c49d8,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-04 22:02:23+00:00,22848713,0xfa461cacb7e537ab067bbde0b33ce74a91f156e300c1b3113e979b4285644188,True,False,57467,243102897,1.3970394181899e-05,242990897,112000,2521.22,0.035222437219287396,True
0x71490a7a56a44962552617fbbeded82f38db9c63,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-02-26 12:18:23+00:00,16712359,0xca9e681f97fb88d51eb2a665031651fa5d7b2a453c5cd6e7a3806444bda8346e,True,False,57806,17887450595,0.00103400196909457,16837450595,1050000000,1597.61,1.6519318858451761,True
0x714b20a367cad8efde92375e325eb72a06278c09,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-28 05:52:47+00:00,16724702,0x7f0024561908ab085902b1f34120e99c4b95195ad68e3d713086816dac7be8c1,True,False,57806,15125139016,0.000874323785958896,14625139016,500000000,1626.59,1.4221663270028806,True
0x714d98f090e5199c3a4aafc3cef5f5d6af708c03,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-02-06 14:15:23+00:00,24398315,0x9c4debabe0152a387dea4da89590f68577ea740a78150c5bdaadde83e31c0655,True,False,57467,2435930180,0.00013998559965406,435930180,2000000000,1978.08,0.276902714963703,True
0x715a4b3f3dfc033b983fb6cc066cfe286ae4c578,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-02-13 16:04:11+00:00,21838628,0xf9f3af2cb0ec13308488618b2d70e7cf0961648a628a31c124a896e86d2d9b97,True,False,57840,4848571453,0.00028044137284152,3848571453,1000000000,2626.67,0.7366269408016354,True
0x71641620c6ea8cdd2352080f204082df9d6cc5a3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-22 00:25:23+00:00,18402247,0x6ba9a7fb41d0d2e83eeceefce6099cae71e0de5eeae0313dc17dc824e4ee9894,True,False,57445,6852869975,0.000393663115713875,6752869975,100000000,1634.33,0.6433754399046573,True
0x7165e9dbf803339d285975a28d58181d9fe78775,cUSDCv3,0x3a0e2e9fb9c95fbc843daf166276c90b6c479558,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-03 04:33:11+00:00,21541590,0x84430a81226fca0adbfe1b994caff90c88781de8c897da1249760a919ee18e56,True,False,439426,6719224805,0.00295260207916193,5797142805,922082000,3455.55,10.202864114648008,True
0x7166c877efe2400c64bfc4b3a74a6e238cb5a08c,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-04 03:33:35+00:00,17838968,0xc9cc88e5d40c3907238a39f4611c6e7d1899469d780e237d77e5d92fec478113,True,False,57457,15000000000,0.000861855,14617359339,382640661,1832.98,1.5797629779,True
0x716718ac597d793a4654b3f55bd531702ed7e401,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-15 20:26:11+00:00,16835659,0x05eee91dcb8357e6a145677380f331ba40138e617f14f6df79b8bf2d7ce2bee2,True,False,57806,20494315242,0.001184694386879052,20394315242,100000000,1652.88,1.9581576581846476,True
0x716722c80757fff31da3f3c392a1736b7cfa3a3e,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-08-14 15:31:59+00:00,20527784,0x5c9b2316a1c3fbe5ef24becbf379a7ab273936cf08600db71e4e71ece3a00de7,False,True,35548,7821233474,0.000278029207533752,6503973474,1317260000,2675.23,0.7437920768705194,False
0x716d06dc3ff56c2d38454f3daf3cc73e1d468dc7,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-01 21:19:23+00:00,20873285,0xe2326056332d3b65294414b2a0fa7ccc27a5375ad59e82b45a09347e17d83cf5,True,False,57445,12889391452,0.00074043109196014,11889391452,1000000000,2471.5,1.829975443779486,True
0x716d06dc3ff56c2d38454f3daf3cc73e1d468dc7,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-01 22:42:47+00:00,20873702,0xdf259a78f2ec6879157ca7b11bd95783a2cd0ab9ecd1bbbc7b3ea1e26b09e397,True,False,57445,7950011745,0.000456688424691525,6950011745,1000000000,2453.39,1.1204348142539404,True
0x716e1863445db43d877726d9b0bd4e06a094ee95,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-06 11:45:47+00:00,17855705,0x6ea868e611b13b16d6746888fe4e069d816bc69b1e1317dc108b5928c46e43c5,True,False,57445,11950333648,0.00068648691640936,11850333648,100000000,1829.97,1.2562504624216366,True
0x716e1863445db43d877726d9b0bd4e06a094ee95,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-30 08:11:59+00:00,17804578,0x95c1ecb1a734f0e51a0d9d37f9829101f3591b0b0fef2b4c0006ccf3becc8062,True,False,57445,15552048660,0.0008933874352737,15452048660,100000000,1875.37,1.6754319944892389,True
0x7178a79a36658bbc39f2f9bfd8c1c08122572416,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-17 00:22:47+00:00,16200806,0xc96442690de9ad57af435028765d3783f820c24ee5f5d63bcf7b4e61a0d728b5,True,False,57818,16667526633,0.000963683054866794,15667526633,1000000000,1173.13,1.130525502155882,True
0x717bd22d09362147e6f87aa8cca43a889fce9cff,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-04-15 13:53:35+00:00,17052826,0x968e5b2a92283a19bf89296bfc771c7442c3f60acaf5cc3f3375f0cabd8f168d,True,False,57445,27314783429,0.001569097734078905,25314783429,2000000000,2098.21,3.2922965566216993,True
0x717d321d823066dff41487722c7c1e95bd103866,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-22 02:17:47+00:00,16680978,0x088ca1b5eaf2170706af64e7ef07f061cf8dbea5e19a0d11ed95928cc19c20a7,True,False,57806,29268038025,0.00169186820607315,28768038025,500000000,1645.0,2.783123198990332,True
0x717e0dd05dd11ec8279113e2b306e2e7fb2ba6b9,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-05 19:16:59+00:00,20027661,0x67894afbeb56e975fcc488ebadd4a1ad122d1a4588a9b1a571567ef4bd969da9,True,False,57445,39179165068,0.00225064713733126,39079165068,100000000,3877.17,8.72614156144664,True
0x717e0dd05dd11ec8279113e2b306e2e7fb2ba6b9,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-24 20:01:47+00:00,20163796,0xa51a5908ba97871ca5eaaa7949070ac5e45c0ee7f6d8395a3aa35762eacee752,True,False,57445,9573780777,0.000549965836734765,8603780777,970000000,3309.48,1.8201009373569703,True
0x717f52f53276207c7193ce07d01ebb63d4db91c4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-25 02:24:11+00:00,22778448,0x041560e9558e1d4967cc257b2a659ad31a282902aef9f912ff187e2d28aee01e,True,False,37567,6562964059,0.000246550870804453,5562964059,1000000000,2453.23,0.6048459927836083,True
0x718409bf0573dec6b25b77f33457ecba32930849,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-25 19:11:47+00:00,22998160,0x1afeba8c37326fac197cd5a18d2b5cc8ef92393d722441877d5b41d9e772214b,True,False,57467,235221927,1.3517498478909e-05,234221927,1000000,3642.91,0.04924303038380238,True
0x71845162c9f6117579ede0ecdee1833a39d7cdf4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-02 00:08:59+00:00,21096283,0xff2678cf5542026e491d2499f29753209e9b64b5ec645a08ce6e28f98f398a9c,True,False,57445,4875082290,0.00028004910214905,4775082290,100000000,2515.18,0.7043739007432476,True
0x7187343f940f36832ae816876df5bd1ae79b566d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-13 19:46:23+00:00,20299760,0x8bd2229db69b54601837ced89c5aa2706894bfa704a69418cbc0adee922d4484,True,False,57445,1808547534,0.00010389201309063,1432789142,375758392,3164.06,0.3287205629395387,True
0x71890f2c00534c711acec3b96546000fed1d7048,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-10 15:09:35+00:00,22017274,0x8964346c8c809a81b9c94040342caf69b9f70ada8807e9d706d23eb8b3d135d4,True,False,57467,6635013818,0.000381294339079006,5663121372,971892446,2016.87,0.7690211136582747,True
0x71890f2c00534c711acec3b96546000fed1d7048,cUSDSv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x5d409e56d886231adaf00c8775665ad0f9897b56,2025-03-10 15:04:35+00:00,22017249,0x3ef9b76ec7f99b62ad4318c2d145561b681ade98a20c387007ac5222280e3db9,True,False,57467,7506497565,0.000431375895567855,6536497562,970000003,2016.87,0.8700291024939397,True
0x71890f2c00534c711acec3b96546000fed1d7048,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-03-02 08:00:47+00:00,21957852,0x32e1bfe00468546a2d466f5252726e0d8f960b0c3d615a6085afdfb8e48f98d7,True,False,57467,1119714543,6.4346635642581e-05,619714543,500000000,2212.02,0.14233604497410202,True
0x718f06a344bfecf6664d8d329a14dc9bb8ff2246,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-20 23:27:59+00:00,21232226,0xeb64ba56fb50620f2459fca24f8cd44c78c980a77a8bcfe971a2349e02fb7556,True,False,57445,8637760474,0.00049619615042893,8558760474,79000000,3072.24,1.5244336611937759,True
0x718f06a344bfecf6664d8d329a14dc9bb8ff2246,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-08 22:46:59+00:00,20486953,0x0a03ab390fc4a98beff99a8910eef2c25fc2c18e4b681593521f4a37efceced6,True,False,57445,2961885411,0.000170145507434895,2960885411,1000000,2708.5,0.46083910688741314,True
0x719094baab565c1557ace8ca68c259d3b1a50362,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-03-01 12:44:11+00:00,19340402,0x60342cc38246d5b458145b939bb9720191b54886ea9dab4f22152ecbae71c825,True,False,57445,54547785061,0.003133497512829145,54537781252,10003809,3425.56,10.733983740047005,True
0x7193259d8e0955480eef1980733d3c633c906db2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-24 15:41:35+00:00,16699148,0x89937fea79d3b0b458d00478e4839a0f4a7d134267cf5baf82e6d65bd3036ce1,True,False,57806,48297397499,0.002791879359827194,47797397499,500000000,1603.0,4.475382613802991,True
0x7193b9710442d309614d4b57443c78b9365a2f6a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-06-24 16:48:23+00:00,17550662,0xc6c9180c70779618c7b1f777b9ca6879dfc1501b464ff51ada7efabc092bae43,True,False,57445,16625661656,0.00095506113382892,16531661656,94000000,1878.46,1.794044137452273,True
0x71976ae069fdc8e81ad70294cbb6973a5ce5683f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-01 18:30:35+00:00,16956090,0xd57a0428a064d1673408f770bd12ccc38b9b895a7a1fd3ccc3f5079b62b40d9c,True,False,57445,21702893071,0.001246722692463595,21602893071,100000000,1816.04,2.264098278421587,True
0x719f7d4d3322f9305174f1a6a9105bbc4eef11ba,cUSDCv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-11-08 21:56:35+00:00,18530063,0xb4e51c99de5fc0581a9ef308be6cc7c661280a0fba0bfdebfd690291f922e425,True,False,57457,43000000000,0.002470651,38765749683,4234250317,1887.62,4.66365024062,True
0x719f913c8fb9aef5e060a2c97720e39be58a5fda,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-05 19:14:23+00:00,24392648,0x9aa5a626a5b5627c917f333286b9220e9fbd6adf96f8d5dbead6ab1ce7c71264,True,False,57467,4193413391,0.000240982887340597,2193413391,2000000000,1924.21,0.46370168164965014,True
0x71a53d0ae4b709365173105658cf3d5397a30dbd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-05 19:38:35+00:00,22855151,0xfb8401431347d0b6ad9c0004d0a833a216083a63071f24ad7d4ba133d67693b3,True,False,57467,235977362,1.3560911062054e-05,235817362,160000,2506.29,0.03398757578571532,True
0x71abede88e033ec211a35b6486ed82fd62bf443d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-06 03:12:11+00:00,19808282,0x5f1eb7e3550018a5f699962753bae251bfe5ef0c2697d2dba100ded0c910513e,True,False,57445,4709780667,0.000270553350415815,4700371667,9409000,3134.73,0.8481117041489677,True
0x71ac6861553a242a71aef1d349ff40b485d43895,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-12-16 07:40:11+00:00,21413643,0x7610b90e46e3e5e689f45c30c452bcd9ac2d54c242671235e9fbef8f4c43c4ef,True,False,57818,8628864712,0.000498903699918416,7658864712,970000000,3972.37,1.981830090444918,True
0x71b2646bbd051ab2bf07d849b3d79031fc15ae30,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-09-30 19:26:59+00:00,23477887,0x77acb9f4ca1a4067517fb0a7cd45896d55cc7598dca02ad5b3c640f8354f81a7,True,False,37567,428781754,1.6108044152518e-05,428387154,394600,4160.59,0.06701896742052486,True
0x71b43a210ba0f2329074446e2e6929ec58a96c14,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-10-10 06:32:35+00:00,23545566,0x9fd08ceafbdf77e943057ae602d9931d8ae2b942bc66351973c188ab93e5693d,True,False,57467,958619828,5.5089005655676e-05,130019828,828600000,4328.79,0.2384687367922337,True
0x71b5ec8e995ddadf8f3c1a86b1484fe0f7ffa81f,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-07 09:37:47+00:00,20253787,0x4b80aa6eb8d1d0b2f850c67b3e9a8cb4b712ccc960175c067f20e2d8a594b629,True,False,57445,1714994948,9.851788478786e-05,1214994948,500000000,3014.74,0.29700580798535303,True
0x71b5f474351627cf58b86c07f9c168c541925e44,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-14 04:42:35+00:00,23136980,0xf991721bd16a38b0bd10bc6c9db9c58722bb0ffff9f0dbbf8f906f4f6615e644,True,False,57467,701750360,4.032748793812e-05,601750360,100000000,4760.82,0.19199191112556044,True
0x71b6211f678c1042d57df27b3657060db0a740db,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-04 04:21:23+00:00,16752678,0xb3ca74946da72dac66b21366c7c72fe52fa85444252b0b2c5a6f96b188b71699,False,True,35548,19187578605,0.00068208004425054,18687578605,500000000,1570.39,1.0711316806906057,False
0x71b710194dc8c2400f4b73f343b7000f356ef7e0,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-24 08:17:35+00:00,19938496,0x301aa412e29425cc21075a875330c9484672bba6603d6c648e3bb211aee8e79e,True,False,57445,12909928860,0.0007416108633627,11889928860,1020000000,3672.23,2.7233656607664076,True
0x71baf5a3f17bd9d2b8ce3efa210893c8ef963ed6,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-09 00:45:23+00:00,20050776,0xc43f727f22c45cc4797f1ecc9d67ed363ac0f08154437bb9aa1372db658a71fa,True,False,57445,4184241992,0.00024036378123044,4084241992,100000000,3680.91,0.8847574459689388,True
0x71bb7c785ed149b74eb8ba15fe8d2900a7885667,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-03-16 22:12:11+00:00,22062347,0x78a9eeb3af3f36f5941b3ffe194087d94bb2e3fdc2616d17712ad18c2792c492,True,False,57467,693964981,3.9880085563127e-05,593964981,100000000,1874.4,0.07475123237952526,True
0x71bc8c7064d2ba87dc7f33a1b06225c6dec1645b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-05 10:45:47+00:00,16761691,0xb4c7e183a783c1cac395952e187b36ace5fb6c563098ba44207b81594c43fab9,True,False,57806,18092008357,0.001045826635084742,17592008357,500000000,1571.26,1.6432655586432519,True
0x71bcdbbcf59df9e6482e719a09a66d216e0c0026,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-07 14:46:47+00:00,19818879,0x57b20a732d668067b68214c770deb86368cd752869585ae30327be25a63d03ee,True,False,57445,9580010479,0.000550323701966155,9564286411,15724068,3091.23,1.7011771372288373,True
0x71ca5b4f68c1d4d524f0be7a805f60ab04009ea0,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-07-03 03:17:59+00:00,22835963,0xa75b7e03f8ce0dda4cb54525668ba25cbbfffe51af64ddb4187218a61aae4cbf,True,False,57467,346360986,1.9904326782462e-05,346360986,0,2562.25,0.05099986129836326,True
0x71cf28642964695481c2b85e0f2b2d622fd18139,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-12-02 02:28:47+00:00,21311846,0x54c4871b8fb77133560daba142859683c654c7162ce39b644f3cfa40f5a6fd63,True,False,57445,14973281549,0.000860140158582305,14484328108,488953441,3743.32,3.219779858424314,True
0x71d05acfdf88ec9a5216833f7fdb0c4b0eda8ffd,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-09 00:03:35+00:00,22663323,0x9965f96b641ad4b533162c6e7c7e9280d49029c2cfdc4e8d5f9be0736d0a1984,True,False,37579,461841755,1.7355551311145e-05,461797655,44100,2506.25,0.043497350473557156,True
0x71dc3387416af26623a81a682b4c62875d1a1d21,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-02-27 13:06:47+00:00,19319080,0xeeb4a5d5ecc44245e73c70b63ce986cf3eba013a6437bad3abe8ca2864e0bf28,True,False,57445,48446881370,0.00278303110029965,48421257603,25623767,3269.55,9.09925933398472,True
0x71ddf9acf07d4b10d6e6318a913f2f9ea4a0353e,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-08-04 20:50:11+00:00,23070198,0x30d26d00ee44a1410f441a94244bf0cac6509ab0669a1129fc7ecf448fb8fb8b,False,True,35570,717618654,2.552569552278e-05,217618654,500000000,3700.4,0.0944552837124951,False
0x71e0e2bc4ec2f556ff33c009974887be85d07030,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-02-04 20:37:11+00:00,16557849,0xb5d259b69d4999bba33a6c02dbc1d4a0c7015ef55794b71228977f1543d68c0f,True,False,57806,22056941099,0.001275023537168794,21056941099,1000000000,1679.14,2.1409430222016086,True
0x71e3a021aca814756a094dc5af1457776383f33f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-22 18:23:59+00:00,21245035,0xe53004e7fb8255f28c62e681b4cf032341d239ff8003ad379f55711dbc2a2c50,True,False,57445,13948663123,0.000801280953100735,12434293103,1514370020,3283.03,2.630629407458306,True
0x71e9d353ad0b1fd5347cceb7bd1f1a99fbc7f31d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-25 15:38:59+00:00,16706237,0x9847697fded2084e5d4e99133086f4872bc850468596441e84d45459190bb705,True,False,57806,19317478481,0.001116666161072686,18817478481,500000000,1597.06,1.783382859202744,True
0x71eeaeb679b69d0773adb1923566c8390b10917a,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-11-26 14:25:47+00:00,16054746,0xc97980b465d545195814679576b51a350886ad2a070a99ab3b938df553454d83,True,False,57818,10006575752,0.000578560196829136,8506575752,1500000000,1213.92,0.7023257941348248,True
0x71eeaeb679b69d0773adb1923566c8390b10917a,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-17 06:58:35+00:00,23381159,0x863b76f6a601412fa28e87864705fad03014dc47bdbed0bb2be19c3ef158bc26,False,True,35570,1192805944,4.242810742808e-05,192805944,1000000000,4547.22,0.19292993865911395,False
0x71f2c1f0cb6184ed67aae713eb6706677350c487,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-31 16:38:23+00:00,19991055,0xedf9e281009e0def6adfb2242b917c22def7f10a386c3a3061e063cc96a1de98,True,False,57445,23283607378,0.00133752682582921,23282607378,1000000,3750.8,5.016795618320201,True
0x71f30cd5b0c471089d06669e3cb7b3c3007b209b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-26 08:25:23+00:00,16711207,0x0beaba1a713e74834f870c801411fc15b2adb8d79120ef0b5380e07608ef03f1,True,False,57806,16712289842,0.000966070626606652,16212289842,500000000,1600.41,1.546109091527552,True
0x71f87a110fff7678e309a1292c5a8b4cc5428a31,cUSDSv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x5d409e56d886231adaf00c8775665ad0f9897b56,2025-03-12 05:12:59+00:00,22028620,0x1c79748ade8ef214cf8baff0dcec81275ed92d7c42ae5e4f67fba728f9369b0b,True,False,57467,900000000,5.17203e-05,576038291,323961709,1877.91,0.097126068573,True
0x71f98e0c2b04adfe19d867368771ad641b85d2ab,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-11-01 14:30:23+00:00,21093404,0x1c39b5b8535ce2122b23d02c9b0dc438c963390ddaa99ca97ec9b3e469c62482,True,False,57445,20925119894,0.00120204351231083,19655669693,1269450201,2560.92,3.0783372715470505,True
0x72055c58b3642ddfa813a6e922ee4d396f02f8d4,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-02-08 11:46:35+00:00,16583856,0xf496ff7e1e998740af23a20f660b3fca7671042360d52d8d4566835f94fe8826,True,False,57806,25593669764,0.001479467674377784,24593669764,1000000000,1674.14,2.4768360123828237,True
